participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU-HN-041,22,Male,1,17,go,1355.3999999761581,84,386	386	385	384	383	382	379	377	374	372	370	369	368	367	366	365	364	364	362	362	361	360	360	359	359	358	356	354	353	352	349	348	346	344	342	340	338	336	335	333	333	332	332	330	330	329	329	329	329	329	329	329	329	330	331	332	333	334	336	338	340	342	343	345	346	350	352	356	358	359	360	363	365	368	369	371	374	379	382	384	388	390	392	395	397	400	402	406	408	413	415	418	423	428	434	439	446	450	456	459	464	470	476	482	489	495	502	508	512	516	521	525	531	540	544	548	552	555	558	562	567	573	578	582	586	590	594	602	607	612	618	622	626	630	634	638	642	649	656	669	676	683	689	694	698	705	712	716	722	730	732	739	744	751	760	766	771	782	791	800	806	817	820	828	831	833	834	835	836	837	840	848	860	871	880	881	882	882	883	883	883	883	884	884	883	882	881	880,150	151	153	155	156	158	162	164	170	174	180	182	184	186	189	190	192	196	200	203	205	208	210	210	213	216	223	230	238	248	263	276	289	304	320	336	349	362	375	388	398	408	420	434	442	450	456	460	464	468	471	474	478	483	488	490	492	494	498	500	503	505	506	508	510	512	514	517	518	519	520	522	523	525	526	528	531	536	539	542	546	548	551	554	557	560	562	564	566	570	571	573	577	579	582	585	588	591	593	594	595	598	600	604	606	609	611	613	614	616	616	617	618	618	620	620	620	620	621	621	622	623	624	624	625	626	628	629	630	633	634	635	636	637	639	640	640	641	642	642	642	642	642	642	642	641	639	638	636	634	633	631	630	628	626	624	622	620	618	618	618	616	614	612	612	611	611	611	610	610	608	602	595	587	580	578	575	572	570	569	568	567	566	565	564	563	562	562,880	880,561	560,wrong way,focus,yes,447701,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,18,go,812.1000000238419,476.2999999523163,880	880	880	880	881	882	882	882	883	884	885	888	894	900	907	915	921	926	931	937	943	951	957	961	962	962	964	964	966	966	966	966	966	966	966	966	966	966	964	962	958	954	951	948	945	942	936	931	922	917	913	910	908	906	906	904	903	901	899	894	888	882	878	874	870	866	862	859	856	851	847	842	836	832	828	824	818	808	797	786	771	758	740	736	726	720	716	712	710	706	703	698	693	686	682	678	672	668	662	652	644	637	631	626	620	616	611	606	600	598	596	594	592	590	586	583	579	574	572	570	568	565	563	560	557	552	549	546	543	540	536	531	525	519	514	508	501	495	488	482	479	478	474	470	463	458	454	450	448	443	442	438	433	430	426	420	417	415	413	410	408	406	403	402	400	397	395	392	390	388	387	386	385	384	384	383	382	382	380	379	378	378	377	376	375	374	373	372	371	370	368	363	361	360	358	357	356	355	355	354	352	351	350	348	346	346	346	344	344	342	342	340	339	339	338	338	337	336	336	335	334	334	333	333	332	332	331	330	329	328	328	328	327	327	327	326	326	326	326	326	326	326	326	326	326	326	326	326	327	328	330	330	332	333	334	336	338	340	342	344	346	348	350	352	358	361	362	364	365	367	368	370	372	373	376	377	379	381	383	384	386	387	388	390	392	394	395	397	398	401	403	406	408	411	414	418	421	424	428	432	437	442	446	450	454	457	460	461	463	466	469	471	476	481	484	486	489	491	494	498	500	503	505	508	510	512	515	517	520	523	526	528	532	533	534	536	540	544	548	551	555	558	559	560	561	563	565	567	570	571	572,559	558	557	556	556	554	553	552	551	550	549	545	534	524	510	498	488	480	470	458	441	424	408	394	383	377	372	367	361	354	340	327	315	304	290	286	272	259	246	226	211	197	188	181	173	166	156	149	137	132	128	125	123	122	121	120	120	120	118	117	115	114	113	112	111	109	109	108	108	107	107	107	106	106	105	104	104	102	101	99	99	99	99	99	99	99	99	98	98	98	98	97	97	96	96	95	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	94	94	95	97	98	98	99	99	100	101	104	105	106	108	109	111	113	116	120	124	128	134	139	142	146	150	155	160	164	169	174	179	186	191	198	200	203	204	206	208	209	211	212	214	216	218	218	220	222	224	225	226	228	230	232	234	238	246	249	252	254	256	258	260	261	263	265	268	270	272	273	275	277	279	281	284	286	290	291	292	293	294	296	298	300	302	304	306	308	309	312	314	319	323	330	333	336	339	344	346	349	354	356	359	362	364	368	372	376	380	385	389	394	397	401	406	410	414	419	424	429	434	438	444	449	453	458	462	466	471	476	480	483	485	486	488	489	491	493	494	496	497	499	500	501	502	503	504	506	506	508	509	510	512	513	515	517	519	521	524	526	530	532	534	536	539	542	544	546	547	548	549	550	551	552	553	553	554	556	557	558	559	560	560	561	562	563	564	564	565	566	567	568	569	570	571	572	574	575	576	576	577	579	580	582	583	584	586	586	587	588	589	590	591	592	593	593,573	574	576	577	579	580	582	585	586	588	590	592	594	596	598	599	600	602	605	610	614	618	620	622	626	627	629	630	631,594	594	594	594	595	596	596	597	597	598	598	598	599	600	600	600	600	600	600	600	601	602	602	602	603	603	603	603	604,wrong way,focus,yes,456482,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,19,go,1232.3999999761581,1025.5,633	636	638	642	650	655	659	663	670	677	685	691	697	701	704	706	712	716	719	723	726	729	731	732	734	736	738	742	745	747	750	752	755	757	760	762	766	770	774	779	786	790	795	798	804	810	821	827	838	845	850	852	858	866	874	882	890	894	899	904	907	914	920	928	933	936	936	938	938	938	939	940	940	940	940	940	940	940	940	940	940	940	940	940	939	938	935	934	931	930	928	924	921	917	911	905	901	896	891	888	882	879	874	870	866	860	857	854	852	848	846	844	841	840	839	837	834	831	826	823	821	818	811	809	802	798	796	792	790	786	781	778	771	768	763	758	747	742	738	735	734	732	730	725	718	711	703	698	692	688	682	675	667	660	652	644	630	624	614	604	592	583	578	572	566	560	553	546	539	534	529	524	517	509	500	492	483	476	470	465	457	448	436	424	410	404	398	396	396	394	392	388	386	384	383	382	380	380	378	377	376	376	375	374	373	373	373	373	373	372	371	370	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	369	370	370	371	372	372	372	373	374	375	375	375	375	376	376	378	379	380	381	382	384	385	386	389	390	392	392	393	394	395	396	396	398	398	400	401	402	404	405	407	408	409	411	413	414	416	417	418	420	422	423	426	427	429	430	432	433	435	437	438	440	440	441	442	443	444	444	445	446	446,604	604	604	604	604	604	603	600	598	594	591	590	587	586	585	584	582	580	580	579	578	577	576	576	576	575	574	573	572	570	569	567	566	564	562	561	560	558	556	553	549	547	546	543	541	537	531	528	521	518	516	514	507	500	492	485	478	474	470	462	457	448	437	425	418	411	408	402	396	388	381	375	369	367	363	358	350	346	342	337	331	325	319	312	304	297	289	286	277	272	266	260	253	242	227	214	203	191	180	170	159	152	144	136	128	120	113	108	106	102	99	98	96	96	94	93	91	90	88	86	86	84	82	81	79	77	77	76	76	76	75	74	72	71	70	70	68	68	66	66	66	66	66	65	65	65	65	65	65	66	66	67	68	68	68	69	71	72	74	76	78	78	79	80	82	84	86	88	90	91	93	94	97	101	104	107	110	113	116	118	123	128	137	145	153	156	160	160	162	164	166	168	171	172	174	176	178	180	184	188	194	200	206	212	216	220	224	230	240	248	258	266	274	280	286	291	297	304	312	313	318	321	323	326	328	332	336	338	342	344	346	349	352	355	358	362	364	368	370	373	376	379	382	386	390	395	399	403	406	409	414	416	420	424	431	433	436	438	439	441	444	450	452	454	458	461	464	469	472	477	480	482	484	485	486	488	488	489	490	491	492	494	494	496	497	498	499	500	502	504	505	507	509	510	513	515	517	520	522	525	527	529	532	534	536	538	539	540	542	543	544	544	545	546	546	547,446	446	447	448	448	448	448	449	450	451	452	452	454	455	456,548	549	551	552	553	554	556	558	560	562	562	563	564	564	564,remember: try to stop,focus,yes,465253,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,20,stop,300.5,1232.2000000476837,457	458	459	460	463	466	469	474	479	487	496	506	521	526	538	544	547	550	551	552	553	554	555	556	557	559	562	567	573	579	584	588	592	598	602	612	630	643	656	668	677	684	691	702	717	736	752	769	789	794	799	804	811	820	829	837	846	852	858	862	870	876	880	888	893	898	901	904	907	911	917	918	920	920	920	920	920	920	922	923	923	923	923	923	923	924	924	926	927	928	928	928	928	928	928	928	928	926	925	923	919	915	910	906	902	899	895	891	886	884	880	877	874	870	865	861	856	851,564	564	565	565	566	566	567	568	570	570	571	573	575	575	575	575	576	576	576	576	576	576	576	576	576	576	577	578	578	579	580	580	581	582	582	582	582	582	583	583	583	583	583	583	578	570	564	560	552	548	544	540	534	529	524	519	514	510	506	502	498	493	488	482	478	473	470	465	460	452	442	440	432	428	423	417	410	400	390	382	378	373	365	358	348	342	334	325	318	309	302	296	289	281	264	259	244	233	222	208	192	176	160	148	139	131	123	118	112	108	104	101	98	96	94	92	91	90,844	827	816	804	797	792	788	784	774	770	763	757	750	744	732	726	720	712	704	697	690	682	677	673	669	665	658	652	646	640	634	628	622	616	610	604	597	595	590	585	580	571	560	549	540	533	530	527	523	518	511	506	501	496	490	484	480	479	478	476	472	471	465	462	460	458	457	456	456	454	452	450	448	446,88	84	82	80	80	80	80	80	80	79	78	77	76	76	76	75	74	73	73	73	72	72	70	70	70	69	68	68	68	68	68	68	68	68	68	68	68	68	68	69	71	74	77	80	83	84	86	86	88	90	93	96	98	100	102	105	106	106	107	108	110	111	114	116	118	119	120	121	122	122	124	126	127	129,remember: try to stop,focus,yes,469749,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,21,go,1270.6000000238419,281.7999999523163,442	441	439	438	436	432	426	420	410	406	398	394	391	387	385	383	380	376	372	369	365	364	362	359	356	356	353	353	350	349	348	348	348	347	346	344	344	343	342	342	341	339	339	338	337	337	334	334	332	331	329	329	328	328	327	327	327	327	327	327	327	327	327	328	328	329	330	331	333	334	334	335	336	337	338	338	340	341	342	344	346	347	349	350	352	355	360	363	368	369	373	376	378	382	388	394	398	403	408	409	412	416	422	430	435	440	443	444	445	446	448	451	454	458	460	462	464	465	466	469	473	478	482	486	488	490	492	494	496	500	507	514	517	520	524	526	530	532	534	535	536	537	538	541	542	544	547	550	556	558,132	132	134	135	136	140	145	151	161	164	175	181	186	191	194	199	204	210	218	223	233	236	248	256	264	272	280	286	292	297	302	304	308	313	324	330	336	344	349	355	360	366	371	375	382	386	398	409	419	429	438	443	447	452	456	461	466	468	471	472	474	475	476	478	480	483	486	489	492	494	496	498	500	502	504	506	508	509	511	514	516	518	520	521	522	524	527	530	532	533	535	536	538	540	543	546	548	550	552	553	554	556	558	562	564	566	568	568	568	569	570	571	572	574	575	576	576	577	578	580	582	584	586	588	590	590	592	593	594	595	597	600	600	602	602	603	604	604	605	605	605	605	605	605	605	605	605	605	606	607,561	562	563	564	565	566	567	568	569	570	571	572,608	608	608	608	608	608	608	608	608	608	608	608,wrong way,focus,yes,475520,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,22,stop,391.2000000476837,694,573	574	583	588	612	632	654	672	687	696	702	708	712	718,608	608	610	610	610	610	610	610	610	610	610	610	610	610,725	727	732	736	740	744	747	750	758	760	764	771	778	783	791	798	806	816	825	833	842	850	859	868	883	888	907	915	920	925	929	932	933	934	934	936	941	942	947	949	950	951,610	610	610	610	609	608	608	608	605	604	603	600	597	595	589	583	576	567	560	552	546	539	532	523	504	498	481	474	468	462	457	452	451	450	449	446	440	438	430	427	425	424,remember: try to stop,focus,yes,478163,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,23,stop,443.7999999523163,406.89999997615814,951	951	951	951	951	951	951	951	951	950	950	949	948	946	944	943	941	938	937	934	932	930	928	924	921	918	916	914	912	909	908	906	904	904	903	902	901	900	898	896	893	889	882	874	868	866	863	860	856	847	836	823	804	797	791	788	784	780	771	760	750	742	738	735	731	729	726	720	712	705	698	694	690	688	684	683	682	679	676	673	668	660	659	654	652	648	644	640	635	629	623	619	614	613	612	611	608	602	596	593	584	581	580	578	577	573	570	567	564	560	559	557	556	555	554	552	550	549	548	548	546	544	542	540	538	536	534	532	530	528	526	522	518	512	506	502	497	494	492	487	480	472	466	464	463	462	459	457	453	449	447	445	443	442	440	439	437	435	432	432	431	430	430	428	428	426	424	422	420	419	418	415	414	413	411	408	406	405	404	402,422	420	416	412	408	402	398	393	390	382	379	369	363	356	351	344	336	328	322	314	305	298	290	279	274	268	264	260	258	253	250	246	244	243	242	242	240	240	238	236	234	232	228	223	220	218	216	213	208	200	190	180	170	165	162	159	156	152	145	136	128	123	120	118	115	114	111	107	102	97	94	91	90	89	88	88	87	86	86	85	85	84	84	83	83	83	83	83	83	83	83	83	84	84	84	84	85	87	89	90	92	93	93	93	94	95	97	98	100	101	101	102	103	103	104	105	106	106	106	107	108	109	109	110	110	111	112	112	113	114	114	115	116	116	118	118	120	120	121	122	124	126	127	128	128	128	130	131	135	139	142	145	148	150	154	157	162	165	172	174	174	176	178	180	182	184	187	189	192	194	196	198	200	202	204	207	210	212	214	216,400	399	398	396	392	389	388	386	385	384	383	382	382	381	380	380	379	378	378	378	377	376	376	376	376,220	221	225	230	238	243	247	251	254	258	259	261	263	266	269	270	272	274	277	278	280	282	283	284	285,wrong way,focus,yes,483926,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,24,go,877.1999999284744,175.30000007152557,376	372	370	370	368	367	366	364	364	364	364	364	363	362	360	358	356	354	354	353	352	351	350	350	349	348	348	348	348	348	348	348	348	349	350	350	351	352	352	354	354	356	356	357	358	360	362	363	364	365	366	366	366	366	366	366	366	367	368	368	368	369	370	373	374	377	379	380	383	384	390	394	401	406	410	411	414	416	420	424	431	436	449	457	461	464	466	468	470	473	476	480	488	492	496	501	506	512	518	526	531	536	544	552	564	572	583	589	594	601	606	614	622	632	642	650	660	666	673	682	692	702	714	726	734	737	740	742	746	757	764	770	771	772	772	774	777	779	783	788	795	798	802	806	809	814	820	828	836	843	854	861	871	876	880	884	887	890	897	902	908	915	918	922	926	930	934	938	943	947	950	951	952	954	955	956	960	960	964	964	965	966	966	966	963	959	956	955	952	950	947	944	942	939	937	935	932	928	923	918	912	910	910	909	908	906	903	902	902	902	903	904	906	908	910	910	911	912	913	914	914	914	915	916	916	916	916	916	916	916	916	916	915	911	908	905	902	899	895	891	886	880	872	864	858	848	836	824	811	808	800	798	796	795	793	791	788	786	784	783	779	776	770	764	759	753	748	742	736	729	727	724	721	715	708	700	694	692	690	689	688	687	684	680	675	668	665	662	660	658	656	652,286	293	294	296	298	300	304	308	317	322	326	330	332	336	339	342	346	351	352	355	358	362	364	366	369	370	372	373	374	375	376	379	381	383	387	390	393	397	401	406	412	417	422	427	436	442	449	454	460	466	472	477	483	488	493	498	504	508	512	514	518	520	524	528	531	534	536	538	541	543	546	550	554	557	559	559	562	563	565	568	572	575	582	586	588	591	592	592	594	596	597	598	601	603	605	607	609	611	612	614	616	618	620	622	625	627	630	631	634	635	636	637	637	637	638	638	640	641	642	644	644	644	644	644	644	644	644	644	644	642	641	640	639	639	638	638	637	636	634	632	629	628	626	624	622	621	618	615	612	608	604	601	598	596	594	593	592	590	586	583	580	575	572	569	564	559	552	546	540	532	528	523	517	509	503	498	490	488	479	474	468	463	458	453	448	442	438	436	432	429	425	420	418	416	416	414	413	410	408	407	403	401	398	392	386	373	351	334	330	328	324	317	306	294	284	281	279	277	275	273	270	269	267	265	263	261	258	255	253	251	248	246	243	238	234	230	225	222	216	211	205	200	194	188	184	176	168	158	146	142	136	132	130	128	126	124	121	119	118	116	114	112	110	108	106	105	104	102	100	98	98	97	96	94	93	92	91	91	90	90	90	90	90	89	88	88	87	86	86	85	84	83,645	642	636	632	628	626	623	622	621	620	618,82	82	80	80	78	78	77	77	77	77	77,wrong way,focus,yes,491694,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,25,go,48,458.1999999284744,616	615	614	613	612	610	604	595	582	571	565	562	561	558	556	552	547	546	544	540	537	532	529	526	524	521	520	516	514	505	503	500	498	495	493	491	488	484	478	474	470	466	462	458	456	452	448	444	438	430	426	422	417	414	412	411	410	409	408	407	406	406	406	405	404	403	402	401	399	397	397	396	395	394	394	393	392	391	390	389	388	386	384	384	383	382	382	380	380	378	376	375	373	371	368	367	366	366	364	363	362	360	358	356	356	354	353	353	352	351	350	350	349	346	345	344	343	343	342	342	342	342	342	342	341	341	341	341	340	340	340	340	340	340	340	340	340	340	340	341	341	341	341	341	341	341	342	343	344	344	344	345	346	346	346	346	346	346	346	346	346	346	346	346	346	346	346	347	347	349	349	350	350	352	353	354	354	355	355	356	356	356	356	356	357	357	357,77	77	77	78	78	78	78	79	81	81	82	82	82	83	83	84	85	86	86	89	90	92	94	95	97	99	100	102	103	108	109	110	112	114	115	116	118	120	122	124	126	128	129	131	133	135	138	143	149	156	162	166	171	175	178	179	180	182	184	186	187	188	189	190	190	193	195	197	200	203	205	208	210	210	212	214	215	217	220	223	227	231	234	235	236	238	240	242	244	250	253	256	260	263	267	270	273	274	278	280	284	288	292	296	298	301	302	305	308	310	313	316	321	326	329	332	334	337	341	342	344	346	347	348	348	350	352	353	355	356	358	359	360	362	364	366	368	374	378	384	388	391	393	396	399	402	407	412	420	426	429	431	434	436	438	439	440	443	444	447	448	449	450	452	455	458	463	466	470	476	477	481	484	489	492	496	497	499	501	501	502	504	506	507	508	509	510,357	358	358	358	358	358	359,511	512	513	514	515	516	516,wrong way,focus,yes,497462,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU-HN-041,22,Male,1,26,go,486.2000000476837,373.10000002384186,359	359	364	370	376	384	389	395	398	404	410	418	428	442	450	457	461	465	470	473	478	484	490	496	502	506	508	510	511	513	514	517	520	527	532	538	544	551	555	560	566	580	594	608	618	624	628	632	636	642	648	652	655	658	662	668	674	680	686	692	696	704	711	720	731	742	754	762	772	777	782	789	796	812	820	826	832	836	840	845	849	853	856	859	862	866	868	870	872	875	878	880	882	883	884	885	886	888	891	892	894	895	896	896	897	898	900	901	901	902	903	905	906	908	910	914	916	918	921	926	928	930	932	935	937	940	941	942	944	944	945	946	948	948	949	949	950	950	950	951	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	950	948	947	947	946	946	946	945	945	944	944	944	943	943	942	942	941	941	940	940	940	939	937	936	936	935	934	934	932	932	930	928	926	923	922	920	920	918	917	916	916	914	910	908	908	907	906	906	905	904	904	902	900	898	897	896	895	892	890	889	887	886	884	883	882	880	880	880	879	878	878	878	878	877	876	876	876	875	874	873	872	870	869	867	866	865	864	862	859	858	856	853	852	848	844	841	838	837,517	519	526	533	538	544	547	550	552	555	557	561	566	571	576	579	581	583	586	587	589	592	594	596	599	600	601	602	603	604	604	605	606	608	610	611	612	615	616	618	620	624	628	632	635	636	638	639	640	641	642	644	644	644	644	644	644	644	644	644	644	644	643	641	640	638	634	632	629	627	624	622	618	612	608	606	603	601	599	596	593	592	588	586	584	582	581	579	576	572	569	566	564	560	560	558	556	553	549	548	546	545	544	542	540	540	538	537	536	535	534	532	530	528	525	521	517	512	507	498	493	488	482	476	471	466	462	460	456	454	450	445	442	438	436	432	430	426	424	421	417	412	409	406	402	398	396	394	392	391	390	389	386	383	382	379	377	375	372	369	368	368	366	365	364	362	361	357	354	352	351	350	348	346	344	343	341	338	337	332	329	327	325	323	322	319	318	314	310	308	304	302	299	298	295	294	294	293	290	288	284	283	282	281	280	278	277	276	274	271	268	265	263	261	256	252	247	243	240	236	234	231	228	226	223	222	218	215	213	211	210	208	206	204	202	200	198	196	194	192	190	188	188	186	184	183	182	180	179	178	176	173	172	170	170,835	833	832	828	824	820	815	814	812	811	810	807	805	804	803,168	168	167	164	162	159	156	156	155	154	154	152	152	152	152,wrong way,focus,yes,504237,Chrome,94.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
