participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,0,11,go,107.2000000178814,1244.5,674	674	675	675	677	679	682	688	695	705	708	708	704	694	684	671	658	646	634	624	614	604	599	590	576	556	526	430	396	316	224	113	27	0	0	0	0	1	6	12	21	24	28	38	56	95	164	198	286	394	498	580	648	716	784	852	934	956	991	1021	1054	1074	1083	1083	1086	1086	1086	1080	1040	984	917	856	794	729	665	592	520	440	368	295	230	204	177	147	107	60	29	11	12	22	32	46	72	108	164	241	337	451	563	670	770	842	897	914	940	946	954	966	983	1000	1017	1028	1036	1038	1033	1018	986	975	954	948	928	912	894	872	856	840	830	820	784	731	654	562	463	364	282	215	168	134	113	102	104	120	149	196	258	325	404	538	587	673	748	804	841	870	886	897	906	925	949	966	982	990	993	992	974	946	916	889	862	837	812	772	718	594	542	416	198	52	0	0	0	0	0	0	0	0	0	0	3	20	49	97	182	299	441	582	720	826	903	943	958	972	979	979	979	978	978	986	996	1005	1009	1012	1008	1002	978	963	943	912	865	796	712	541	477	334	136	29	0	0	0	0	0	0	0	0	1	13	61	88	171	202	230	232	235	282	353	398	419	436	452	465	480	490	504	513	518	518	518	511	499	485	453	427	392	350	287	182	142	55	0,455	454	454	452	448	446	441	430	415	374	349	316	276	242	212	188	171	158	148	141	135	128	125	122	116	110	102	83	78	74	78	106	144	217	268	310	338	374	404	442	474	502	528	562	601	649	686	706	719	719	719	716	706	689	668	638	580	556	502	450	391	330	252	184	142	120	97	70	8	0	0	0	0	0	0	0	0	0	0	0	0	8	26	53	95	156	221	294	362	430	482	534	604	661	719	719	719	719	719	719	719	706	688	673	632	611	547	484	418	371	333	302	272	243	207	162	86	60	6	0	0	0	0	0	0	0	0	0	0	7	21	34	56	79	107	142	188	242	300	379	510	598	688	719	719	719	719	719	719	719	719	718	703	667	604	528	437	349	268	205	151	108	72	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	21	39	58	85	110	155	170	206	250	340	414	497	582	664	719	719	719	719	719	712	701	670	623	550	450	346	260	194	142	96	59	19	0	0	0	0	0	0	0	0	0	0	0	0	1	27	67	120	175	238	326	356	403	458	504	553	650	677	719	719	719	719	719	719	719	711	697	672	610	530	400	318	252	204	164	134	99	72	38	14	0	0	0	0	0	0	0	0	0,0	0	0	0	0	0	0	0	4	10	46	96	142	158	170	171	181	196	200	207	221	248	278	306	316	321	321	316	308	298	288	275	260	240	207	164	64	0	0	0	0	0	0	0	0	7	34	81	146	233	331	436	549	652	714	772	779	808	826	841	852	884	936	992	1052	1068	1098	1114,8	36	74	153	221	280	334	376	450	482	550	619	670	678	688	688	676	636	574	507	435	378	325	275	244	219	196	177	160	148	134	120	106	90	70	46	6	0	2	5	22	56	110	175	271	334	393	454	512	577	648	719	719	719	719	719	719	719	708	691	672	616	550	490	438	425	400	381,remember: try to stop,focus,yes,454391,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,12,go,59.099999994039536,653.2999999821186,715	714	714	713	712	711	710	708	704	699	694	690	688	686	685	684	683	682	681	680	678	678	677	676	675	674	672	672	672	671	670	669	668	666	664	659	654	649	646	645	644	636	614	574	512	450	407	378	363	341	313	286	272	266	278	302	338	412	444	530	573	598	618	629	635	638	651	676	704	741	774	809	818	822	820	808	795	778	756	730	692	644	589	491	422	346	275	202	131	64	4	0	0	0	0	30	79	156	243	334	412	465	492	514	532	545	560	596	642	690	736	768	792	803	806	806	800	790	780	766	757	741	720	694	652	605	554	502	450	408	378	335	309	277	251	222	198	184	176	176	187	216	288	354	425	514	592	639	676	713	736	755	768	786	806	830	846	864	870	879	885	888	888	880	869	854	840	812	792	770,226	225	224	224	224	224	224	221	216	213	209	206	206	205	205	205	205	205	205	205	205	204	204	204	204	204	204	203	202	202	202	202	201	200	199	198	197	195	194	194	194	191	184	174	155	142	137	150	172	212	267	334	406	480	554	621	678	719	719	719	719	718	712	701	682	656	616	567	530	487	454	416	398	380	358	338	316	298	280	265	250	229	212	182	168	160	161	173	194	219	250	278	312	342	372	438	488	546	592	630	659	672	678	678	676	670	660	624	584	540	504	476	454	437	417	396	379	362	347	334	328	320	311	299	284	271	258	251	243	240	240	246	253	269	288	314	343	373	402	432	465	506	568	605	638	660	680	688	690	688	682	668	649	612	564	516	494	469	462	448	436	423	410	394	382	370	360	343	334	324,746	720	696	671	644	618	582	540	489	392	337	291	273	260	254	252	252	262	286	314	347	382	394	398	402	409	409,316	306	298	291	284	281	280	280	285	312	337	369	388	410	434	453	476	500	533	565	589	610	614	614	613	611	610,remember: try to stop,focus,yes,461912,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,13,stop,228.80000001192093,968.5,410	410	411	413	423	454	467	525	564	611	658	713	786	854	923	990	1050	1086	1102	1106	1103	1091	1077	1062	1048	1031	1015	994	964	935	900	840	792	748	700	654	608	552	492	429	358	247	214	155	132	119	112	112	118	138	213	251	347	439	516	586	606	632	660	679	702	727	754	788	824	848	874	885	890	892	891	884	868	846	820	786,610	611	612	615	622	636	641	657	666	671	674	674	657	632	598	554	512	482	457	419	386	352	320	292	274	254	239	222	203	185	166	140	122	108	98	92	92	100	112	131	152	198	212	242	260	278	302	326	360	396	470	496	548	592	621	647	652	654	654	650	638	619	589	551	510	483	449	430	411	390	367	348	326	308	292	274,739	718	673	640	600	551	495	430	360	276	198	126	88	70	58	52	52	68	113	174	255	344	396	454	480	492	510	528	538	548	558	575	589	602	612	624	633	642	648	654	654	652	649	644	642	639	638	637	636	636	634	631	630,254	245	229	219	210	202	199	199	204	216	234	262	286	305	324	356	381	418	469	520	569	610	628	650	661	664	669	670	666	658	646	627	610	596	584	569	552	531	508	476	457	440	430	422	418	416	414	413	413	412	410	407	406,remember: try to stop,focus,yes,466215,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,14,stop,259.80000001192093,911.7000000178814,629	626	625	623	619	615	610	602	589	573	554	529	468	418	375	345	325	297	275	257	255	278	326	350	456	528	586	630	664	690	716	739	772	797	845	856	880	888	892	892	887	871	850	826	792	758	716	676	629	596	532	464	404	355	297	236	177	127	92	57	24	13	11	17	42	122	155	234	293	369	450	472	514	530	546	560	584	616	651	682	697	706	710	710	703	692	677	657	637	611	578	534	488	439	366	340	294	226	178	144	120	100	91	89	90	107	138	176	242	283	313	354	387	438	457	489	531	580	629	670	718	736	742	744	742	740	735	730	724	716	700,405	403	400	396	391	386	382	374	366	358	349	340	330	328	330	344	364	400	448	504	562	616	666	683	719	719	719	719	708	694	676	656	626	606	568	560	544	536	527	515	496	471	445	421	394	371	348	321	300	288	267	248	231	224	220	222	236	264	294	332	386	415	445	479	520	591	612	652	678	699	718	719	719	714	698	670	630	582	539	504	486	472	459	448	428	416	403	391	380	368	356	344	330	318	305	304	304	307	319	337	358	386	410	436	465	502	539	572	614	634	649	664	675	685	685	682	668	642	611	575	524	497	480	466	456	448	437	428	418	409	392,692	648	610	554	501	452	406	374	339	304	257	206	153	98	79	70	69	78	102	162	226	248	256	259	263	264	265	266	267	268,386	364	347	326	306	291	278	272	269	270	277	290	308	346	368	392	418	442	480	534	581	591	596	598	600	600	600	601	601	601,remember: try to stop,focus,yes,471445,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,15,go,179.90000000596046,1199.0999999940395,268	269	270	272	273	283	302	328	380	438	508	598	740	781	894	982	1068	1145	1189	1210	1199	1184	1140	1097	1050	1009	949	900	855	802	740	668	583	498	426	368	320	292	272	272	285	310	344	394	442	492	516	518	568	628	706	754	810	859	894	908	909	891	861	827	790	762	722	692	660	612	561	501	422	338	249	122	89	26	0	0	0	0	2	24	71	134	212	286	380	407	468	493	508	524	542	572	612	646	678	698	706	706	696	678	657	626	598	560	512	460	364	330	251	165	64	32	14	2	0	3	36	94	128	130	131	136	144	157	169	174	166	136	128	111	104	98	90	80	66	54	42	32	27	24	22	16	2	0	0	0	0	0	0	0	3	21	42	70	73	114	140	160	171	174	170	163	159	155	149	139	128	112	89	51	9	0	0	0	0	0	0	0	0	0	0	0	0	4	18	36	44	45	38	22	10	6	6	6	4	0	0	0	0	0	0	0	0	4	32	70	76	79	85	94	98	100	100	100	102	102	102	100	93	84	70	52	4	0	0	0	0	0	0	0	0	0	0	2	18	45	74	75	78	82	100	118	132	136	141	150	160	166	169	170	166	151	135	116	86	58	24	0	0	0	0	0	0	0	0	0	0	0	1	15	20,602	602	604	605	607	612	623	636	656	680	700	719	719	719	700	671	631	576	518	464	385	359	308	269	239	210	178	156	138	118	103	89	84	86	102	133	173	218	285	332	378	425	461	500	528	550	560	560	569	570	551	522	480	426	372	328	287	244	208	172	142	123	98	83	70	54	39	31	22	20	20	42	52	84	123	154	180	206	238	276	325	370	415	446	475	484	492	492	482	463	431	392	346	306	270	244	214	194	172	151	134	116	103	88	74	61	46	42	42	48	79	105	130	160	187	218	274	330	359	360	360	357	340	310	263	215	158	84	70	45	36	26	16	6	0	0	0	0	0	0	0	0	0	0	6	11	26	50	86	103	154	197	228	260	260	239	210	164	120	75	27	2	0	0	0	0	0	0	0	0	0	0	2	7	13	48	76	98	120	140	159	180	205	212	228	206	181	158	102	47	22	6	4	0	0	0	6	14	30	44	59	79	100	128	178	214	218	220	214	197	176	115	87	70	58	48	38	25	14	4	0	0	0	0	5	12	28	41	52	64	77	88	112	133	159	189	205	205	205	204	198	182	150	128	110	95	80	66	54	36	20	1	0	0	0	0	0	0	4	14	20	26	32	41	52	64	78	94	112	134	141,24	36	49	62	74	83	89	90	84	78	73	72	71	70	69	68	67,137	120	92	66	40	21	6	0	0	0	0	0	0	0	0	0	0,remember: try to stop,focus,yes,479980,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,16,go,314.90000000596046,1221.800000011921,59	58	57	55	48	40	29	16	6	0	0	0	0	0	0	0	0	0	0	10	65	114	121	122	132	224	334	454	514	554	571	580	580	576	572	567	552	527	487	391	308	200	68	0	0	0	0	0	0	22	60	120	203	234	250	287	338	371	392	394	380	358	332	310	288	269	252	234	171	90	0	0	0	0	0	0	0	0	14	57	139	246	380	490	593	668	721	769	824	873	928	954	968	969	957	938	921	907	890	872	848	801	702	656	489	364	262	185	132	110	95	85	80	85	109	124	176	190	207	228	234	248	247	247	242	234	224	212	196	176	149	78	46	0	0	0	0	0	0	0	0	0	0	1	11	28	36	42	75	100	118	170	204	211	217	208	195	186	177	170	162	152	137	114	34	0	0	0	0	0	0	0	4	43	46	65	94	100	101	88	79	42	19	0	0	0	0	0	0	0	0	0	0	11	55	115	175	217	230	232	234	236	265	275	310	319	320	321	325	327	331	333	334	334	313	306	275	247	209	155	100	42	0	0	0	0	0	0	0	0	0	17	56	67	118	149	161	176	181	176	154	126	97	66	20	0	0	0	0	0	0	0	0	5	34	48	70	84	96,0	0	0	0	0	0	0	0	0	0	4	9	19	34	47	72	81	110	137	168	218	254	257	259	260	261	248	201	155	98	50	8	0	0	0	0	0	0	0	0	0	0	0	0	18	47	81	116	160	226	283	338	392	407	400	382	340	288	238	193	143	110	78	57	41	28	18	10	0	0	0	4	14	40	74	118	132	160	210	263	323	387	440	485	514	532	542	546	546	532	482	427	373	320	281	251	232	218	206	196	183	162	128	114	70	50	42	46	62	82	110	140	179	214	275	302	358	368	356	315	293	217	172	147	128	114	100	88	77	66	55	34	28	13	8	12	20	38	58	81	107	134	161	186	206	224	232	234	230	229	226	198	149	124	56	14	0	0	0	0	0	0	0	0	0	0	2	13	35	57	89	124	162	229	227	207	148	114	81	37	14	0	0	0	1	9	17	43	64	81	92	106	124	144	183	212	230	239	242	243	243	243	238	233	206	181	156	141	132	124	114	104	90	76	53	47	32	22	13	6	4	10	28	42	60	76	102	121	146	170	198	233	278	272	235	206	191	163	134	103	64	31	6	0	0	0	2	15	24	31	42	58	78	109	168	186	210	219	224,102	132	143	162	181	192	196	196	174	158	118	86	50	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,220	193	180	158	136	120	90	78	33	13	0	0	0	0	0	2	7	22	39	53	67	78	89	97	106	112	116	118	120	121,remember: try to stop,focus,yes,488531,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_050,39,Female,0,1,stop,249.10000002384186,null,678,416,,,remember: don't stop too early,focus,yes,97614,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,2,stop,1048.300000011921,null,678	678	678	678	676	676	674	673	673	672,417	418	420	422	428	430	435	437	438	438,,,remember: don't stop too early,focus,yes,103147,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,3,go,null,null,,,,,remember: don't stop too early,focus,yes,111663,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,4,go,83.80000001192093,null,676	676	675	675	675	675	674	674	674,436	435	434	433	432	430	428	427	426,,,remember: don't stop too early,focus,yes,118192,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,5,go,4,1001.3999999761581,601	602	602	602	602	603	603	603	603	603	602	601	600	598	594	587	576	570	566	561	559	559	559	560	565	568	571	574	580	589	602	616	638	650	660	673	684	687	698	712	726	746	761	768	770	770	768	764	757	755	741	732	722	709	694	679	658	635	602	550	489	419	402	400	402	416	430	442	454	468	482	502	538	550	586	608	626	637	644	652	665	682	706	738	768	772	786	786	782	769	748	725	701	670	644	636	632	631	630	628	626	625	624	621	620	619	618	617	616	614	612	611	610	610	610	611	612	613	614	615	616	617	618	620	622	623	624	629	633	638	644	648	654	655	657	659	660	662	666	669	671	672	673	673	673	673	673	673	672	672	671	671	670	669	666	664	660	658	656	656	654	653	650	644	638	630	626	625	625	623	622	620	617	615	614	614	613	613	613	613	616	621	626	630	634	636	638	639	640	644	647	648	654	657	660	662	664	666	666	666	667	668	669	670	670	670	671	672	673	674	674	675	676	676	676	677	678	678	680	680	681	682	682	682	682	682	682	682	679	672	668	663	660	659	658	657	655	652	650	648	646	645	642	640	640	639	638	637	636	635	634	634	634	633	633	633	633	633	633,430	431	432	433	434	435	436	437	441	442	444	445	447	448	449	450	450	450	447	440	428	413	398	387	372	365	360	352	342	330	316	306	295	290	287	286	286	286	294	306	319	338	356	369	376	381	384	389	396	398	417	429	441	454	462	467	472	472	472	462	442	400	375	350	328	306	284	268	252	236	224	209	186	180	163	157	154	154	156	162	176	198	230	286	342	350	394	412	428	441	451	460	467	472	474	474	474	474	474	474	471	468	466	462	458	454	448	441	431	418	400	388	380	374	372	370	368	366	365	364	363	363	362	362	361	361	360	360	360	360	360	361	362	362	364	366	367	370	374	378	384	386	388	390	396	402	405	410	414	416	417	418	420	420	425	428	431	433	434	435	436	436	436	436	436	436	435	434	433	431	427	422	417	414	411	408	400	395	388	381	371	359	349	342	336	334	334	334	334	334	334	334	334	335	336	336	338	338	339	340	340	342	343	344	345	346	346	349	352	353	355	356	357	358	359	361	362	363	366	368	370	372	373	374	375	376	378	380	385	394	399	404	406	407	408	408	410	411	412	411	410	409	409	407	406	406	404	404	402	399	397	396	394	392	390	388	386	385	382,633	633	634	635	636	636	637	638	638	640	642	645	648	650	653	656	658	660	662	663	664	666	668	670	673	676	678	682	684	686	688	694	697	700	701	701	700	697	691	682	673	666	662	660	658	656	653	652	652,380	377	376	373	372	371	369	368	366	365	362	360	358	358	356	356	355	355	355	355	355	355	355	356	358	360	362	364	367	369	372	380	387	397	406	412	419	424	430	435	438	440	442	442	442	442	442	442	441,remember: try to stop,focus,yes,125735,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,6,go,309.19999998807907,508.39999997615814,649	642	612	599	591	590	589	588	588	588	588	590	598	605	614	626	644	672	723	766	801	833	856	878	881	865	837	802	781	769	744	724	694	666	624	552	514	496	490	490	492	502	513	523	533	544	556	576	582	602	616	632	648	660	668	674	678	686	696	709	726	736	742	744	744	743	737	727	710	690	673	636	604	568	565	553	540	526	514	508	507	507	510	517	529	534	540	552	567	580	592	610	617	629	640	654	662	667	671	679	688	696	704	711	715	716	716	700	679	667	639	612	589	583	578	576	572	566	555	542	532	528	530	534	536	543	552	558	574	598	624	654	684	698	704	707	714	722	732	747	758	768	771	771	758	744	734	712	686	658	635	614	594	588	572	562	548	539	532	532	536	542	550	558	568	576	590	609	639	659	676	689	700	712	722	731	739	743	744	744	743	734	722	708	688	662	626	582	544	520	505	500	496	496	496	496	497	499	504	508	511	520	530	542	562	575	589	599	606	610	615	623	635	652	679	696	712	715	715	714	706	688	663	624	590	566	550	541	539	532	530	524	516	508	507	507	514	520	531	548	562	580	597	618	638	658	674	687	696	702	708	720	740	755	769	778	782	784	783	780	774	757	734	698	632,440	438	430	426	423	422	422	422	419	413	405	392	372	360	348	337	328	316	296	284	280	284	296	348	403	478	540	587	605	614	625	629	630	630	620	596	581	568	551	532	508	480	456	430	408	385	364	333	324	298	283	274	270	267	267	267	272	280	298	322	356	381	404	422	436	452	465	477	488	498	504	509	510	502	500	490	468	448	430	410	388	372	353	339	317	312	306	297	290	285	282	281	281	281	283	292	301	317	327	356	389	422	446	467	481	490	495	508	517	520	522	524	523	522	518	514	502	484	460	422	401	380	368	355	348	339	328	323	312	302	294	290	287	287	289	294	304	321	346	378	405	431	453	470	488	498	502	509	514	519	521	521	517	514	499	486	466	447	429	419	409	395	384	373	363	358	350	343	333	332	331	331	338	346	361	382	409	436	460	490	499	519	532	541	547	553	555	554	548	539	531	523	510	485	467	451	435	418	401	384	379	366	356	346	335	331	327	326	326	326	328	339	357	392	447	485	527	540	545	550	559	568	578	590	597	600	600	599	597	587	584	570	544	521	502	485	465	452	441	421	412	401	394	387	381	378	376	374	374	374	378	388	420	449	482	512	534	551	563	570	577	586	594	602	609,602	587	580	576	572	568	563	556	554	552	554	564	570	579	592	612	635	656	672	679	680	681	682	687	693	700	708	712	712,607	604	599	591	574	556	540	517	496	480	466	446	437	427	419	410	402	400	398	396	396	396	396	400	407	418	426	432	433,remember: try to stop,focus,yes,133273,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_050,39,Female,0,7,go,240.60000002384186,456.39999997615814,703	702	699	690	673	653	632	616	606	600	594	589	587	584	584	583	584	586	588	589	596	602	612	623	640	660	682	694	713	717	728	734	736	736	736	734	723	708	692	679	660	646	638	629	616	600	570	561	550	538	531	529	529	538	545	554	564	580	593	609	625	645	664	682	703	726	752	778	804	816	820	820	818	807	794	777	758	744	735	714	681	635	614	600	593	591	590	588	588	588	590	593	600	613	633	654	673	696	726	779	817	851	880	899	914	920	923	926	926	926	922	917	910	896	868	858	818	784	754	730	708	692	674	657	633	610	592	580	574	580	594	608	622	636	648	659	669	676	684	693	707	718	731	742	752	757	762	762	762	759	754	745	724	706	688	667	642	618	592	570	561	546	533	526	522	522	527	534	544	556	565	578	585	594	605	615	636	646	660	674	686	690	692	697	702	704	707	707	707	703	694	684	671	654	639	619	593	547	517	450	390	379	378	382	388	397	405	417	442	450	467	486	518	538	559	575	591	605	616	628	637	646	652	655	656	656	653	646	640	632	624	614	606	592	579	564	530	505	470	446	434	430	429	429	430	436	446	457	484	497	526	551	581	604	622	636	644	653	660	662	672	675	675	675	674	668	659	650	636	620	601	576	564	558	553	548	540	532	516	498	494	489	487	490	501	513	528	538	550	564	583	602	619	627	640	652	671	680	686	689	690	690	687	678	666	651	632	612	580	568	562	556	551	544	537	526	515	506	504	504	517	525	538	546	557	567	580	594	610	624	640,486	486	488	492	498	500	500	500	500	494	472	451	427	406	389	372	359	349	342	336	322	315	306	300	296	295	295	299	306	311	322	338	360	402	430	454	489	519	542	556	566	569	569	569	564	553	530	521	506	488	468	450	432	414	398	386	375	361	355	349	346	344	344	344	350	360	375	395	434	468	500	530	556	580	596	605	610	610	608	597	576	546	528	514	503	496	489	484	479	474	472	466	457	446	434	422	414	407	400	389	381	371	364	364	368	382	404	428	450	464	478	496	516	532	546	552	559	560	560	556	547	536	521	496	456	407	378	356	336	318	294	278	260	243	227	214	202	194	186	182	181	184	196	212	228	244	269	278	298	317	336	357	388	405	417	427	431	432	430	422	417	403	387	372	352	340	326	310	293	276	261	242	236	227	220	217	217	221	228	239	250	256	261	276	294	312	330	349	380	400	420	434	447	456	457	457	450	430	414	375	331	316	306	294	286	276	267	257	241	237	227	218	208	203	201	200	200	200	208	218	230	247	262	280	306	328	350	372	393	412	426	438	446	452	454	454	447	428	392	356	329	310	298	288	280	272	260	250	234	226	216	212	207	209	213	219	228	241	259	265	295	316	334	352	364	380	394	405	418	427	437	446	449	449	449	445	432	410	373	342	329	312	302	295	283	276	268	265	263	261	261	261	261	263	270	280	302	324	343	360	376	389	403	416	430	442	454	463	471	472	472	468	463	448	424	398	372	350	332	317	296	289	280	276	270	266	263	260	260	260	266,654	675	690	702	709	712	713	713	709	702	692	680	666	646	637	632	629	627	625	622	617	610	601	594	590	589	590	591,276	297	316	336	355	376	390	404	417	430	441	452	459	468	468	468	468	468	466	462	452	437	418	400	385	374	372	370,too far from the circle,focus,yes,141815,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
