OHSU_HN_045,36,Male,1,20,go,5,600.0999999940395,660	659	658	657	657	658	663	665	668	673	674	675	676	680	686	704	713	718	723	726	726	724	719	708	698	686	670	636	604	583	562	546	535	528	522	516	513	511	511	514	516	516	516	512	512	512	516	522	528	531	537	546	558	566	575	585	598	608	618	628	640	652	660	664	669	678	692	704	720	738	754	766	774	778	782	786	786	786	785	781	771	768	758	748	736	719	698	669	649	631	610	594	574	570	564	560	556	550	540	528	505	492	485	483	482	482	482	482	482	482	482	482	485	488	492	497	504	511	519	527	535	542	551	564	574	585	601	617	632	647	660	678	682	692	699	710	718	731	739	750	758	766	772	778	782	789	794	796	795	791	788	786	782	776	770	763	757	748	742	722	706	695	684	678	666	656	642	630	614	608	592	578	568	559	544	534	528	524	522	520	518	515	514	511	511	511	511	511	511	514	522	527	532	536	540	546	552	558	562	569	576	586	598	608	616	626	637	657	664	670	676	684	693	708	727	744	760	774	786	798	802	813	819	823	826	827	827	827	827	827	824	817	811	808,301	301	301	300	299	298	298	298	298	298	298	298	298	300	302	307	312	314	321	334	349	366	388	410	424	441	455	468	477	482	484	484	480	472	465	456	447	435	418	389	373	353	333	319	306	296	284	274	260	248	236	225	217	214	213	212	208	205	201	199	199	199	199	202	206	210	218	226	236	248	262	274	288	302	314	336	352	368	386	410	440	448	464	476	484	492	502	516	530	538	543	543	543	542	538	534	531	524	510	490	458	442	430	416	401	389	376	358	342	328	318	304	296	288	283	275	264	252	240	232	227	224	220	214	211	208	206	206	206	206	206	206	206	206	209	214	219	228	235	247	260	276	292	308	325	343	360	382	390	402	414	423	430	440	447	456	462	469	473	481	486	489	493	496	499	501	501	501	494	491	485	478	474	470	464	460	457	455	451	448	444	440	437	428	416	397	376	353	338	323	307	290	270	254	240	226	218	212	209	206	204	201	199	198	196	195	195	195	195	197	200	204	209	218	229	239	251	260	270	286	292	308	317	325	332	340	352	366	381	394	406	420	432	437,802	797	790	780	766	751	735	719	706	680	662	643	626	616	613	613	613	614,446	457	466	474	480	483	485	485	485	485	485	485	482	479	478	477	476	476,remember: try to stop,focus,yes,343466,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,21,go,407.2999999821186,823.9000000059605,615	614	613	612	610	606	597	585	578	570	562	549	537	531	526	525	525	525	530	536	542	548	553	556	558	560	565	570	575	582	588	594	602	608	622	638	652	663	678	698	702	704	706	710	716	724	731	738	744	748	757	762	766	768	768	768	762	754	737	732	718	702	674	658	642	620	599	578	550	544	536	530	522	516	503	490	482	478	477	477	478	482	486	486	486	486	486	486	488	490	493	496	504	506	510	514	524	534	553	568	581	590	597	603	612	627	650	672	688	701	711	717	726	736	750	766	780	792	802	811	814	820	822	822	822	822	822	820	809	796	780	766	752	738	710	692	676	663	649	633	616	612	605	598	592	587	581	575	561	550	544	540	538	536	534	528	521	515	512	512	512	514	519	524	530	538	547	556	566	570	584	594	604	613	620	626	632	639	646	652	664	676	696	704	715	728	742	760	774	784	798	812	822	828	830	830	828	823	816	808	800	790	777	760	744	727	705	692	678	663	648	635	627	616	601	586	577	569	564	562	561	559	554	548	546	542	539	537	537	537	537	538	540	542	545	548	550	554	557	560	564	572	588	600	612	622	633	644	655	665	682	703	726	743	752	759	764	768	774	780	784	788	791	792	792	788	783	781	780	775	766	758	749	742	736	729	715	698	673	658	643	630	620	616	614	612	610	607	602	600,474	474	474	474	474	474	472	467	463	456	448	436	424	419	412	407	402	394	381	363	344	330	318	312	304	300	292	284	277	266	258	254	253	252	252	252	252	252	252	251	251	251	251	253	263	279	294	309	322	335	361	382	402	422	436	444	454	466	482	486	494	498	502	504	506	508	508	508	506	504	498	494	487	481	470	454	438	426	410	394	380	365	345	321	304	293	279	268	254	242	228	214	198	196	192	188	184	181	177	174	170	169	168	168	171	178	188	198	204	206	212	216	226	242	260	276	288	299	308	324	331	349	377	394	409	420	428	439	452	466	478	487	495	500	503	506	506	506	500	494	489	486	483	480	478	475	471	466	457	449	443	438	426	414	401	387	370	356	338	327	319	308	293	278	265	253	243	236	232	229	218	212	205	200	197	194	194	194	194	195	198	204	212	219	229	242	258	275	294	312	334	351	366	375	386	398	414	428	444	458	469	479	487	494	500	504	506	508	508	508	508	508	505	499	491	484	479	474	471	470	464	455	444	430	423	414	401	387	380	364	339	326	311	301	292	282	272	262	253	246	240	234	225	220	217	216	215	215	215	216	220	227	234	240	246	255	264	279	297	318	337	356	374	388	404	420	447	458	466	474	482	488	495	500	503	506	510	512	516	516	516	516	516	516	516	516	516	516	514	512,596	596	595	592	590	590	590	590	590	591	591	591	591	591	592	592	593,504	500	494	486	482	481	480	478	476	475	470	466	459	457	456	457	457,remember: try to stop,focus,yes,351243,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,22,stop,1105.5999999940395,1242.8999999761581,592	591	590	585	572	562	556	552	548	547	547	547	546	549	552	558	562	564	568	571	575	579	584	590	600	612	630	649	674	690	700,456	454	452	443	428	415	408	402	393	386	371	355	341	331	322	309	287	272	259	252	245	241	238	236	231	229	228	228	230	234	238,714	734	751	767	778	787	792	794	794	794	792	787	780	771	760	747	737	728	722	718	708	690	674	662	652	642	636	630	625	624	619	609	596	572	563	561	560	558	554	550	548	546	539	533	526	522	518	517	514	513	512	512	512	512	512	512	512	512	512	513	514	517	520	524	530	541	552	564	567	570	572	574	580,244	253	262	272	282	293	306	322	342	374	389	407	420	434	447	460	471	482	489	492	500	507	510	510	510	504	498	493	489	488	484	478	470	456	448	444	436	425	415	407	401	396	385	374	362	354	342	331	318	305	292	282	274	270	265	262	258	256	255	254	252	250	248	245	242	238	234	230	230	229	228	226	226,remember: try to stop,focus,yes,354877,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,23,go,314.90000000596046,249.2999999821186,632	636	650	668	680	688	696	700	710	722	738	754	766	774	776	776	776	776	775	775	774	774	772	771	765	760	755	748	742	732	720	710	703	700	697	696	690	680	677	676	674	670	668	662	658	652	642	632	622	613	603	593	588	584	582	578	572	566	557	546	532	528	528	528	529	530	532	535	537	542	548	553	558	562	567	573	583	595	606	615	621	628	643	662	677	690	698	705	712	718	724	740	757	776	788	794	794	793	784	776	768	760	754	746	737	726	711	693	680	668	661	652	643	632	620	608	605	601	598	595	590	581	570	560	558	556	552	543	534	531	530	530	530	530	530	530	532	536	538	544	549	552	556	560	565	571	582	594	607	618	632	649	664	681	700	718	728	734	736	736	737	738	740	747	752	758	762	762	762	760	758	757	756	754	751	744	739	736	732	725	719	712	706	702	695	688	680	668	662	654	647	641	637	635	630	628	623	613	600	585,225	226	230	234	240	245	252	256	264	274	287	304	323	342	373	397	414	419	421	422	423	424	427	428	432	436	438	442	446	450	456	458	461	462	462	462	462	462	462	462	462	462	462	462	462	462	460	456	450	444	435	425	420	418	416	413	408	402	389	372	353	342	332	319	310	296	284	272	266	252	244	237	232	229	226	225	222	217	214	214	214	214	214	214	215	218	222	226	231	236	248	276	302	328	346	360	372	387	408	426	442	454	462	471	479	484	489	491	493	495	496	497	497	497	497	497	497	496	494	488	479	464	450	430	424	412	400	372	352	338	328	320	313	304	294	287	277	269	263	254	248	244	240	237	234	230	227	222	219	216	213	213	213	214	218	224	229	233	238	242	248	254	264	285	300	316	334	348	358	370	377	380	381	384	389	400	408	414	418	425	431	436	441	444	446	450	452	455	455	455	455	455	455	455	452	451	446	436	422	400,583	583	584	587	590	594	596	599	601	601	602	602	602	603	604,390	381	376	372	360	343	324	312	304	299	294	290	288	288	287,no,focus,yes,360642,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,24,stop,521.0999999940395,1194.199999988079,606	607	608	609	610	610	611	612	612	613	616	622	628	633	639	645	656	671	686	694	701	715	735	747	757	762	767	771	773	776	781	788	792	794	795	794	789	782	774	758	752	745	736	725	713	702	690	673	664	654	645	638	632	626	623	619	615	602	576	545	520	510	505	501	498	498	498	500	503	505	509	515	522	535	538	546	556	572	583	596	607	611	628	645	668	688	701	709	716	723	733	745	754	765	787	802	810	813	814	814	810	806	801	797	790	782	765	755	748	738	725	711	698	689	682	676	669	660	640	626	611	590	570	556	550	543	536	530	525	524	522	518	518	518	518	518	524	528	532	536	540	544	554	562	567	572	574	579	586	602	614	628	641	652	664	689	706	726	750	773	794	799	807	810	812	812	807	802	796	791	785	778	769	753	736	720	704	687	658	641	628	618	607	599	588	578	570	558	554	550	542	538	536	534	532	531	531	531	533	537	540	543	547	552	557	561	568	574	582	592	605	614	628	640	658	666	680	698	716	726	742	762	779	794,287	286	286	285	284	283	282	282	280	278	274	267	260	256	252	250	246	242	240	238	238	238	247	254	264	274	291	308	322	338	356	372	386	397	407	414	421	431	440	449	452	456	461	466	471	478	484	492	498	502	503	504	505	505	505	503	500	490	468	442	420	405	395	384	377	370	360	350	338	321	298	285	276	269	268	266	262	256	251	245	240	238	238	238	238	238	238	238	238	238	240	245	252	265	295	314	332	346	362	379	398	416	432	446	458	470	486	492	496	499	500	502	504	506	506	506	506	506	499	493	486	476	462	452	441	428	416	407	399	396	392	384	377	368	357	347	330	324	314	302	296	288	276	266	259	251	249	245	241	234	232	230	228	227	227	232	241	256	272	288	307	312	321	330	340	352	370	384	398	410	422	431	440	446	454	458	460	464	466	466	466	467	467	467	467	466	464	460	459	456	448	438	426	411	395	381	369	360	346	332	322	308	294	276	268	262	257	254	250	244	237	231	225	221	220	220	220	222	227	230	238	250	260	272,804	814	830	838	842	842	840	829	819	808	797	786	776	766	745	728	705	680	657	644	640	639	639,283	303	342	364	382	396	409	422	434	444	451	458	465	470	478	484	489	492	494	494	494	493	492,remember: try to stop,focus,yes,367398,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,25,go,851,1051.1000000238419,644	645	646	647	648	649	650	651	651	650	642	637	626	623	622	620	618	616	614	611	609	607	605	600	592	583	575	570	568	564	553	533	496	456	446	438	432	429	428	427	426	422	416	407	402	401	401	401	404	411	416	429	432	440	449	452	460	472	480	488	499	508	518	525	533	550	558	572	587	618	646	668	679	686	692	696	702	708	722	738	756	774	781	781	781	781	781	781	784	788	790	791	788	772	758	744	730	718	702	684	666	649	628	598	542	531	496	480	472	462	456	450	442	437	433	426	420	418	418	420	420	421	422	424	428	435	442	454	465	476	486	496	510	522	540	566	572	584	593	601	615	642	660	674	684	693	698	702	708	714	723	724	732	738	740	740	740	740	740	744	748	748	748	742	735	728	724	720	707	685	647	636	616	598	572	520	430	372	334	312	306	305	305	305	306	309	312	318	326	344	358	375	400	424	449	475	506	538	570	606	631	656	667	679	693	710	728	742	750	756	762	769	774	782	782	782	776	764	750	746	738	730	714	694	658	614	598	590	588	586	586	585	580	570	559	551	544	537	533	526	516	510	510	510	514	516	516	516	516	519	524	531	537	544	553	574	583	605	629	665	674	698	708	716	726	734	746	754	761	766	770	771	771	768	766	764	760	757	750	739	722	702	684	670	657	636	622	606	589	570	548	544	536	534	533	532	532	532	532	531	531	531	534	536	541	545	548	554	567	580	592	603	614	626	635	642	650	656	658	660	662	666	670	672	675	678	684	693	704	711	716	718	719	717	715	714	714	714	714	713	712	710,494	493	492	492	492	492	492	492	493	493	497	502	512	515	516	516	516	517	518	518	519	520	521	522	523	523	523	523	521	513	501	488	470	452	447	442	436	431	427	422	417	410	398	387	381	374	370	365	360	351	345	332	329	323	315	314	307	299	292	287	280	273	266	261	256	248	246	242	240	235	232	232	232	232	232	232	232	234	240	250	262	280	296	314	336	360	386	406	422	434	447	459	472	494	506	515	520	525	528	533	538	540	542	542	535	532	516	506	499	488	476	463	445	428	413	394	379	366	356	349	344	342	339	335	332	324	314	300	291	284	277	272	266	260	255	248	245	242	239	238	238	238	238	238	238	240	242	246	256	268	291	298	314	337	351	363	377	392	412	430	446	456	464	474	485	496	499	501	506	512	520	521	522	522	518	504	478	456	441	424	414	407	399	396	382	364	341	323	311	298	290	284	275	268	262	254	246	238	235	231	231	233	237	244	251	258	265	272	280	292	312	332	344	362	369	378	394	412	437	443	454	463	474	484	496	504	506	506	506	505	504	502	497	487	479	473	466	440	420	398	375	358	346	334	318	306	295	287	278	263	254	242	235	230	226	215	212	205	202	202	202	206	212	218	225	234	245	257	270	286	302	316	336	352	370	385	399	410	421	432	445	455	464	469	472	476	478	478	478	476	465	462	457	452	445	434	413	397	380	359	337	323	313	306	295	286	276	268	257	252	248	246	241	236	233	232	232	232	232	232	239	253	266	278	294	310	330	345	360	368	376	381	388	403	413	418	422	424	425	428	431	436,708	706	704	700	698	698	697	692	683	678	673	666	661	659	658	659	660,442	444	448	450	450	451	451	453	454	454	456	458	459	460	460	460	460,remember: try to stop,focus,yes,376172,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,26,go,146.09999999403954,443,655	654	653	652	651	650	649	648	647	646	645	644	642	639	635	622	604	584	562	538	515	507	502	496	494	494	494	494	494	500	512	535	568	583	601	620	638	656	679	700	723	740	751	758	762	762	762	761	760	758	752	740	718	686	660	644	623	616	610	602	590	570	560	555	555	555	555	555	556	560	563	566	572	586	600	617	628	640	649	660	679	693	704	714	721	729	736	740	744	748	751	753	755	755	749	741	732	720	703	679	654	631	610	594	571	552	534	521	512	508	504	498	494	494	494	492	492	498	504	511	520	536	550	561	568	579	586	602	621	626	630	636	643	658	685	696	719	736	746	751	760	767	772	775	775	775	774	772	768	765	761	753	728	708	692	679	671	664	652	634	610	585	566	555	543	540	540	537	530	521	516	512	508	505	503	503	507	514	522	528	534	540	547	565	586	604	616	624	632	635	652	670	688	704	718	730	738	741	742	748	763	774	784	789	790	788	782	777	773	768	766	760	744	729	711	696	684	670	653	635	617	598	579	554	525	519	518	518	518	521	521	521	521	522	527	533	538	553	566	582	598	612	624	638	654	672	688	703	718	723	727	736	748	760	770	778,458	457	457	456	456	456	456	456	456	456	456	456	456	456	456	456	456	453	450	445	432	423	412	400	388	371	348	332	323	315	306	294	280	276	272	266	259	254	254	254	254	260	264	270	284	297	320	364	403	428	449	464	478	490	499	504	507	508	508	499	477	448	425	400	370	345	326	310	292	287	282	278	272	267	264	264	264	264	264	264	270	276	284	293	302	312	324	337	355	376	400	421	442	451	460	471	478	485	490	496	498	500	501	501	496	489	479	468	454	440	425	405	382	362	347	334	321	313	304	296	288	278	268	261	256	250	248	240	232	230	228	227	226	226	231	232	240	245	254	263	292	314	334	357	380	398	416	435	450	458	462	466	476	484	490	491	492	492	488	480	466	456	447	441	434	428	420	405	384	363	346	332	314	298	283	268	252	242	231	222	214	208	200	194	186	182	178	176	176	176	181	187	194	204	217	230	250	272	296	329	374	395	412	425	436	447	460	468	475	481	484	490	499	506	511	516	517	517	513	506	498	491	482	472	448	430	414	400	385	371	354	335	320	304	292	281	271	252	243	234	228	222	218	216	213	212	212	212	218	226	243	262	278	294	307	320,782	782	775	761	753	744	740	734	725	713	705	700	700	698	695	687	668	664	663	664	665	666,336	358	382	408	422	438	446	453	462	468	473	475	476	477	478	478	478	478	478	478	478	477,no,focus,yes,383948,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,27,go,0.7999999821186066,null,655	654	653	652	651	650	649	648	647	646	645	644	643	642	641	640	639	638	637	637	636	635	634	635	636	635	634	633	632	630	628	627	625	624	624,466	466	466	466	466	465	464	464	464	464	464	464	464	464	464	464	464	464	463	462	461	461	460	459	458	458	458	458	458	458	458	458	459	459	460,,,remember: don't stop too early,focus,yes,390710,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,28,stop,1041.0999999940395,1234,623	622	621	619	612	604	598	588	575	564	553	542	531	522	519	522	525	530	535	541	545	550	558	571	588	606	628	662	684	704	720	734	750	753	760	768	774	780	786	790	792	792	792	784	782	772	758	744	722	713	696	672	654	640	622	601	575	539	502	467	447	438	435	433	433	431	427	425	425	425	429	434	442	454	466	479	488	496	514	538	562	585	605	626	645	656	664	687	708	730	750	760	764	770	770	770	770	770	770	772	772	759	747	736	726	715	701	685	676	670	662	648	636	618	594	569	546	532	527	524	523	523	520	515	507	503	501	500	500	506	508	518	532	546	560	581	591	603	616	633	651	668	693	713	730	746	759	772	777	780	780	781	784	790	798	802	805	808	810	811	809	804	795	787	776	760,462	462	462	462	462	462	459	452	442	432	420	402	381	363	345	328	320	310	300	286	275	266	256	248	240	235	231	228	226	226	226	226	227	228	234	242	255	277	298	331	353	369	385	405	410	422	437	450	468	474	481	488	492	492	492	490	482	472	456	442	430	423	421	414	402	388	373	356	342	322	305	291	282	272	264	256	250	246	238	230	224	221	219	219	219	219	219	222	224	229	236	242	250	263	277	294	317	341	357	382	390	412	426	439	448	457	464	470	474	476	477	478	478	476	469	458	444	430	421	410	407	395	374	352	324	312	304	298	288	277	272	266	257	248	240	229	224	219	213	207	202	198	193	191	190	190	190	191	193	195	200	208	215	224	238	250	266	287	310	340	356	368	381	392	403	411,739	721	706	689	684	672	644	628	618	612	604	582	570	544	526	517	510	503	500	500	500	505	511	519	528	532	538	540	547	556	569	576	587	595	603	609	613	618	624	628	630	631	632	633	634	634	634	633	632	631	631	630,421	428	435	442	444	447	452	454	456	456	456	446	442	426	413	403	389	368	340	328	318	305	294	282	273	268	261	259	250	240	226	220	213	207	202	196	191	188	185	184	184	184	184	184	184	185	187	187	188	188	189	189,remember: try to stop,focus,yes,396526,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,29,go,1427.6000000238419,862.5,630	631	632	640	647	654	660	665	668	670	672	675	679	685	696	714	726	736	750	758	765	770	774	778	779	780	777	758	745	737	730	723	710	693	674	656	644	633	624	601	580	556	527	500	484	479	478	476	476	476	482	499	508	514	522	534	544	553	560	567	575	582	586	592	602	613	630	647	660	670	676	680	684	692	702	722	741	754	757	757	756	753	753	754	756	757	757	749	728	719	710	699	685	661	653	637	622	608	588	548	533	526	523	523	523	523	526	528	535	543	557	566	572	574	575	578	580	582	582	582	582	582	583	586	594	609	614	619	626	632	643	648	654	659	666	673	680	686	695	709	720	728	733	739	756	770	780	790	802	809	816	818	819	819	810	796	770	756	740	722	702	680	656	632	614	597	588	576	549	532	522	519	516	514	513	511	510	510	510	510	508	506	505	505	505	508	511	516	524	536	548	562	577	586	596	607	623	637	646	654	664	677	692	708	728	740	748	758	766	774	785	794	801	803	803	803	803	803	798	786	772	760	752	742	730	716	699	681	658	645	635	626	615	602	592	586	584	583	580	580	573	567	558	548	540	534	525	518	511	505	500	497	496	494	490	488	485	481	478	476	475	475	475	476	485	489	494	500	512	522	530	542	556	573	594	620	647	659	671	677	682	688	691	700	707	710	712	711	702	698	696	698	704	706	706	702	699	696	692	688	672	658	644	630	615	598	579	558	543	530	524	522	520	522	522	521	517,190	190	190	193	194	194	195	198	198	199	200	202	204	208	214	225	236	248	260	270	280	294	310	330	347	356	366	385	398	410	421	428	434	440	445	449	453	454	454	454	447	437	421	404	393	388	386	382	380	376	370	360	351	340	326	308	295	284	272	259	250	241	236	228	223	220	218	217	217	220	224	230	247	272	296	322	337	347	349	354	362	376	392	406	413	419	420	426	434	438	444	448	450	450	450	450	450	450	447	436	430	426	424	419	416	414	407	398	380	370	356	347	336	323	310	302	298	296	292	288	278	272	269	266	260	254	252	248	244	239	234	232	229	225	221	217	212	210	208	208	208	210	211	214	225	236	250	275	321	360	402	431	454	472	487	496	507	513	518	522	522	522	519	512	507	500	494	485	463	448	438	434	428	416	406	398	390	384	377	368	354	344	334	325	314	300	285	273	262	252	244	236	226	223	218	214	210	206	205	205	205	205	205	208	212	216	220	225	230	239	252	267	288	329	345	372	399	414	429	445	462	475	485	492	500	506	512	517	522	524	525	525	525	522	516	511	506	500	492	490	474	458	443	430	421	414	404	397	386	378	372	368	366	366	358	353	343	330	319	312	307	302	294	283	262	251	242	235	226	220	214	210	204	202	198	197	195	195	195	196	198	204	208	218	228	238	252	275	306	330	359	396	423	442	456	462	466	470	478	485	496	500	504	506	506	506	503	496	491	485	482	479	463	453	441	422	402,517	520	523	523	523	526	530	538	542	546	556	571	592	611	624	632	640	648	658	670	677	682	684	684	684	684	684	684	683	686	690	690	690	690	690	690	691	692	692	692	692	692	690,379	353	326	304	288	272	254	227	211	196	181	172	162	156	153	152	152	152	154	164	173	186	198	210	219	225	228	236	250	267	282	293	298	300	306	307	311	316	322	327	330	331	332,remember: try to stop,focus,yes,405293,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,30,go,1241.7999999821186,1145.300000011921,688	690	691	695	702	710	719	730	736	737	736	728	719	708	691	654	633	620	608	592	576	558	536	504	478	466	460	457	458	464	472	483	492	497	506	515	528	542	563	594	608	614	627	644	664	679	688	694	704	707	716	729	735	744	752	759	760	760	757	751	743	736	726	715	694	676	653	622	614	596	582	567	546	525	504	482	470	464	458	454	454	454	460	473	482	489	496	510	522	536	549	557	568	578	594	622	647	662	675	688	701	716	730	740	751	764	780	797	814	824	830	837	837	834	830	824	809	792	773	752	730	706	685	653	631	616	600	587	570	565	560	557	556	553	548	537	532	526	517	508	505	505	511	518	521	524	526	535	549	564	578,330	330	330	330	335	342	352	367	379	388	396	407	420	430	438	444	446	446	446	444	442	438	432	419	407	402	398	384	374	361	346	326	304	286	266	249	236	226	214	200	196	193	190	189	189	189	192	196	208	214	231	252	268	288	307	325	342	354	362	371	380	389	398	402	408	410	410	410	412	414	414	414	413	407	402	392	386	382	370	356	346	338	328	316	304	288	277	260	246	232	222	215	210	208	201	196	193	188	186	186	190	197	208	226	252	272	293	312	330	346	366	400	416	426	430	431	435	440	447	454	458	460	460	457	450	446	442	440	436	435	432	430	426	420	410	392	376	350	322	298	284	277	268	258	251	244	241	240	236	232	226,584	593	605	618	630	639	652	662	688	709	728	744	760	770	778	781	781	781	778	773	764	756	751	746	737	726	707	683	667	662	660	660	660	661	662	663	664	665	666	667	668,223	220	216	212	212	212	214	218	225	232	242	252	265	283	306	334	358	380	396	408	422	428	432	435	436	438	438	438	438	438	438	437	436	436	436	436	435	434	434	434	434,remember: try to stop,focus,yes,411079,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,31,go,20.69999998807907,1001.6999999880791,665	664	662	661	660	658	657	653	649	646	645	633	628	622	620	618	617	615	614	615	616	617	618	619	620	627	632	635	637	638	638	636	632	628	626	621	601	570	546	521	500	487	482	478	474	469	463	460	458	456	455	455	456	463	476	490	510	547	582	611	623	636	649	660	670	680	686	698	704	709	716	720	726	730	737	740	744	754	766	776	788	791	792	792	788	784	780	776	768	750	742	726	703	682	660	636	614	594	568	542	516	493	468	453	450	448	446	446	445	442	442	443	448	454	461	470	496	519	544	568	598	626	652	683	690	704	715	728	744	754	760	765	769	774	778	780	782	782	780	767	753	736	730	720	706	684	665	648	638	632	627	616	598	572	534	503	483	466	450	434	423	410	399	394	390	389	389	394	406	422	443	471	506	550	594	628	668	691	711	731	747	762	773	780	784	787	791	791	791	791	790	786	780	770	765	761	757	754	753	748	734	726	718	714	710	700	685	669	647	640	626	620	608	590	565	543	525	510	502	502	502	502	502	504	512	518	525	535	546	562	578	596	613	630	655	677	722	748	770	785	790	792	794	794	795	797	798	798	784	772,435	436	436	436	436	436	436	436	436	436	436	436	436	436	437	437	437	437	437	437	437	437	437	437	437	437	438	440	440	441	442	442	443	444	444	446	447	446	439	431	423	415	409	399	384	373	360	348	336	326	319	314	308	299	289	280	272	262	256	248	238	227	219	213	208	204	202	200	200	200	204	209	223	240	270	282	304	331	358	383	409	422	433	448	464	480	488	491	496	506	510	517	524	528	528	528	528	528	526	516	502	488	468	455	444	416	398	379	359	341	324	318	307	298	288	278	262	254	247	245	242	242	242	242	242	242	242	242	246	254	262	278	294	312	332	349	365	378	392	408	425	444	454	464	472	483	492	498	503	504	504	502	488	467	440	420	405	393	380	365	348	326	300	284	270	265	259	250	237	226	217	206	197	192	184	180	174	173	173	173	174	175	177	178	180	183	193	198	210	234	250	265	282	308	319	337	348	358	363	372	388	396	403	406	410	416	424	430	434	434	434	431	425	419	411	402	394	384	367	343	321	304	294	284	265	251	238	226	219	212	208	206	206	207	214	228	253	269	282	294	302	311	324	336	350	363	376	385	408	422,760	754	750	749	746	739	728	716	709	706	691	669	639	611	590	576	574	574	574	574	574	575	576	576	578	580	582	584	585	587	588	588	588,434	440	444	446	450	454	460	466	470	471	475	482	486	487	487	485	484	483	482	481	480	480	480	479	478	478	477	476	476	475	475	474	473,remember: try to stop,focus,yes,417852,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,32,go,1022.6000000238419,692.6000000238419,587	586	585	584	578	576	565	550	542	540	540	540	538	538	541	547	555	563	571	579	588	602	616	632	652	686	704	720	737	754	765	772	777	781	786	790	794	796	795	784	774	766	761	754	744	733	720	710	700	680	666	648	627	586	554	533	514	498	482	468	451	448	448	452	459	468	480	497	520	546	575	606	655	668	712	736	756	766	773	780	786	792	794	794	794	787	780	774	766	758	747	735	727	720	716	712	705	700	694	684	671	649	642	630	614	595	576	560	548	540	537	532	524	513	506	504	504	504	507	517	521	532	552	566	582	602	628	653	674	695	717	754	808	835	849	856	861	861	856	854	852	849	844	837	822	815	807	797	782	763	741	720	702	686	670	645	600	568	542	520	504	491	480	470	465	457	452	450	450	460	466	474	482	492	504	515	520	524	525	526	530	532	536	540	544	550	560	577	598	613	624	634	649	673	702	720	728	734	738	740	743	747	755	764	773	776	778	779	779	779	779	779	779	779	779	779	776	773	771	770	770	769	765	760	755	753	752	752	752	751	750	749	748	748	748	747	747	746	746	745	744	743	742	741	738	738	736	736	734	732	730	728	725	724	723	718	712	708	704	700	697	694	692	689	688	684	680	670	658,472	472	471	470	463	455	431	403	385	367	350	332	315	301	296	290	285	281	274	270	266	263	261	261	261	261	261	261	261	265	268	273	278	284	294	308	318	336	350	366	384	397	406	414	422	427	432	435	436	440	442	444	444	436	424	411	396	376	354	328	284	262	244	230	219	210	203	198	192	189	186	184	184	184	186	192	198	206	216	232	254	276	294	311	330	343	353	361	370	382	389	396	401	405	408	411	415	417	420	421	423	424	424	424	420	406	390	373	363	352	347	335	318	300	284	269	252	237	226	212	208	201	195	191	187	184	179	179	179	180	185	203	246	280	305	327	349	373	402	411	422	430	437	446	462	468	474	478	482	484	488	489	489	489	484	479	466	457	449	441	435	430	425	420	418	415	410	404	392	376	363	346	330	314	297	282	271	259	254	250	244	242	237	235	233	231	230	228	228	228	228	228	230	232	237	241	245	249	252	258	269	287	308	327	349	359	366	372	373	374	375	376	378	379	382	384	387	390	392	392	393	394	399	404	411	414	414	415	416	416	417	418	418	420	422	423	424	426	427	431	432	433	435	436	439	440	442	443	444	444	446	447	448	449	450	452	453	454	454	454	454	455	456	456	456	456	456	456	458,646	641	640	640	640	640	640	640	640,462	464	464	463	462	461	460	458	456,remember: try to stop,focus,yes,425639,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
