participantID,age,gender,block_i,trial_i,signal,goRT,RT,go_pos_x,go_pos_y,stop_pos_x,stop_pos_y,exclude,focus,Fullscreen,time_elapsed,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution
OHSU_HN_047,54,Male,0,11,go,592.1999999880791,315.80000001192093,659	649	644	638	629	617	605	584	573	563	555	548	544	543	543	543	548	555	563	574	580	594	604	617	634	653	674	698	721	743	760	770	776	778	778	776	769	759	749	737	722	709	696	675	668	648	629	610	588	566	545	528	516	508	505	504	504	504	504	504	508	515	525	537	548	560	574	590	618	636	654	672	687	700	713	725	736	749	758	765	767	768	762	754	743	729	713	696	677	658	638	617	598	572	560	546	535	525	517	508	500	492	487	484	484	484	484	491	500	511	524	538	555	570	588	604	618	640	656	672	688	702	716	729	740	750	759	766	769	769	768	762	756	746	734	723	710	698	683	670	656	634	617	598	582	565	553	541	533	526	516	508	500	488	482	479	479	480	484	489	496	506	516	530	536	550	558	567	575	585	600	620	640	663	682	701	716	734	744	751	758	765	769	772	774	774	774	769	763	750	741	733	722	708	692	674	657	637	618	603	586	576	568	558	552	546	538	532	526	520	514	507	506	506	508	514	521	531	542	555	566	579	592	604	620	642	660	677	696	716	733	749	765	781	795	808	821	825	826	826	825	820	813	807	799	788	778	766	744	730	718	707	696	684	668	652	634	616	604	594	588	578	574	570	565	563	562	562	562	566	574	582	595	613	626	640	653	667	683	699	721	739	757	776	791	811	824	827	830	831	831	831	831	826	821	816	804	794	785	776	765	754	742	730	715	696	676	658	632	614	600	586	574	565	558	553	547	542	536	535	535	538	542	547	553	561	570	580	591	607	613	627	647	678	696	715	734	750	764	776	786	794	803	807	811	813	813	813	813	810	804	797	787	776	764	742	730	716	706	693	681	671	659	649	640	629	620	614	606,470	468	465	463	458	451	443	426	413	397	380	362	344	328	310	292	276	262	252	240	238	230	227	226	226	226	228	233	240	250	260	269	280	299	316	337	362	387	409	430	449	463	472	482	484	486	485	480	474	465	455	448	439	432	419	393	382	348	327	308	289	272	256	242	229	220	213	206	200	199	199	200	208	217	230	251	274	304	332	356	376	403	420	435	450	463	472	478	483	485	485	485	485	478	473	466	456	445	432	416	402	386	369	343	327	312	304	280	266	249	235	222	212	206	199	196	196	196	199	207	219	232	248	266	284	304	324	344	364	388	404	419	432	447	459	472	484	492	500	504	508	510	510	510	507	500	495	484	474	460	445	430	416	393	376	357	338	318	303	288	272	258	242	226	218	206	200	196	192	191	191	191	192	202	214	227	238	257	272	286	302	318	336	356	378	398	415	430	445	466	479	487	492	497	500	501	501	501	501	499	492	486	479	470	461	448	432	418	402	388	372	348	341	314	295	278	262	246	231	216	204	194	185	180	173	170	170	170	174	180	190	200	212	228	241	260	288	308	332	352	372	390	407	421	434	448	460	470	481	485	487	488	488	484	480	470	458	445	434	420	407	384	369	352	333	316	298	281	265	248	230	216	198	176	164	155	150	146	144	144	146	151	158	169	180	198	220	228	243	260	279	300	323	343	362	383	408	424	438	448	456	462	465	466	466	464	458	452	437	426	413	401	387	374	358	344	330	316	301	289	276	257	242	229	217	202	192	183	175	168	166	162	157	157	157	157	160	165	172	180	190	198	213	228	247	280	301	322	343	362	379	394	407	420	430	443	447	451	454	456	456	456	456	456	454	451	448	445	442,596	592	590	589	588	588	586	586	584	584	582	580	579	579	578	578	578,439	438	437	436	436	435	434	433	430	428	420	411	403	398	393	392	391,no,focus,yes,730145,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,12,go,81.5,432.60000002384186,575	574	573	572	572	571	570	569	568	566	564	564	563	563	563	565	569	575	586	596	612	632	652	675	699	723	740	760	776	792	813	822	828	832	832	832	832	832	832	832	826	820	807	795	782	764	746	724	703	682	660	640	622	605	581	572	562	556	554	549	545	543	538	535	532	531	532	536	544	552	562	576	590	608	631	656	682	703	733	750	762	776	785	795	803	810	813	814	814	808	795	784	773	760	747	733	716	699	680	660	640	619	587	572	561	552	546	540	534	526	518	513	510	506	506	506	506	509	514	522	534	549	570	592	616	642	678	696	716	736	754	771	786	798	809	816	820	820	820	819	812	802	790	775	760	743	726	708	687	668	642	624	606	591	575	560	549	538	530	525	520	518	517	517	517	521	527	534	546	556	568	578	598	609	627	656	672	685	698	713	732	748	768	780	792	795	800	800	800	797	790	782	772	762	748	732	708	692	676	660	646	635	626	617	610	602	596	590	585	580	574	570	568	565	565	565	568	575	584	595	608	622	645	656	668	680	696	712	728	743	758	769	784	794	802	810	814	816	816	812	804	796	788	779	761	752	737	707	686	666	647	632	620	610	602	595	587	581	570	564	556	552	546	544	544	544	548	553	559	568	586	599	614	627	644	660	674	688	701	712	724	736	756	772	789	802	812	822	826	830	830	830	827	822	804	794	780	760	741	720	702	682	665	649	633	616	592	577	562	553	546	540	534	532	530	530	530	532	542	551	558	568	575	583	590	601	616	636	658	680	707	720	732	746	760	775	786	799	809	814	818	818	816	811	805	798	790	782	770	758	745	727	708	689	664	648	632	616	602	587	571	558	546	538	530	524	514	508	502	498	496	496	496	500,389	388	388	388	387	386	384	382	375	368	355	343	329	313	297	282	269	255	237	226	214	204	197	194	191	191	192	196	201	210	226	241	256	278	303	330	354	377	400	417	432	448	466	476	486	492	496	496	496	496	496	495	492	488	478	474	465	457	444	425	406	386	363	340	320	298	268	254	236	224	212	203	195	188	184	180	180	180	186	194	204	218	234	254	278	304	332	355	375	397	428	444	458	470	477	483	486	488	489	489	489	486	478	470	463	454	444	432	416	397	376	356	335	316	292	276	258	241	226	211	196	183	171	161	156	154	154	154	158	168	180	195	212	230	248	266	294	312	335	358	380	396	414	429	443	454	463	470	476	478	478	478	474	470	463	456	450	441	430	418	403	387	358	338	318	297	279	261	244	228	213	202	190	186	181	177	177	177	178	184	193	205	223	242	278	292	330	356	377	398	417	432	446	458	470	478	487	492	492	492	492	492	490	486	478	469	458	446	435	421	397	380	362	345	329	314	299	282	265	250	233	220	206	200	194	190	188	188	188	195	204	218	247	274	301	328	350	371	390	410	428	442	454	463	474	478	484	489	491	491	491	491	487	481	472	463	451	438	416	403	388	370	352	336	319	306	290	276	261	246	226	213	201	192	182	174	166	162	158	157	157	157	163	175	191	211	237	266	294	320	346	370	391	409	438	452	466	479	488	494	498	500	500	500	500	498	489	480	469	458	444	428	410	387	366	343	323	306	274	254	238	222	208	199	192	184	178	171	168	166	165	165	171	179	193	209	228	250	274	300	327	350	379	398	415	428	442	454	464	474	481	488	494	497	499	499	499	499	494	490	484	476	467	458	446	435	416	402	390	377	363	348	334	317,508	515	526	537	558	572	586	600	613	625	638	650	662	674	688	704	726	742	751	755	756	756	757,298	281	266	251	230	218	209	201	194	189	185	183	183	183	188	196	215	230	242	248	250	251	252,no,focus,yes,739684,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,13,go,565.3000000119209,376.4000000357628,758	759	760	761	763	766	772	780	794	800	805	805	805	805	802	796	786	773	757	740	709	689	670	654	640	624	610	599	586	574	564	554	539	527	518	511	506	502	500	500	502	509	520	540	552	563	575	586	599	614	630	648	666	681	696	711	735	747	758	765	772	776	778	778	778	778	774	762	752	740	725	708	690	669	646	613	602	584	574	561	556	548	541	534	526	519	513	508	504	502	501	501	504	512	522	533	547	563	582	598	614	628	646	662	690	708	728	748	770	786	802	813	823	829	831	831	828	819	806	792	774	754	737	716	695	674	645	618	585	566	557	544	534	524	514	505	494	482	474	462	454	449	444	444	445	451	460	468	481	496	511	527	550	566	584	604	624	642	658	672	686	702	718	729	742	752	760	770	772	774	775	775	770	763	755	745	724	706	688	668	660	648	636	626	623	623	620,252	252	250	250	250	250	253	266	298	321	343	363	383	403	422	441	457	472	485	494	504	508	508	508	508	506	499	491	480	468	452	439	418	404	389	377	363	349	334	318	300	280	258	224	206	192	179	170	163	158	156	156	156	158	166	177	196	209	225	240	261	284	310	349	361	384	402	426	440	450	461	467	472	472	472	472	472	469	465	454	446	432	414	400	383	368	354	342	328	314	298	274	259	241	225	209	193	181	169	162	154	152	152	152	158	168	182	199	222	242	263	284	302	320	338	362	381	398	416	433	450	467	478	489	498	504	509	512	513	513	512	507	499	488	474	460	446	430	414	390	372	354	336	316	297	281	264	248	231	215	201	190	179	173	168	168	168	168	172	179	190	204	226	244	265	287	307	338	348	367	384	400	418	435	451	468	488	498	506	510	510	509	508	506	504	503	496,618	614	614	613	612	612	616	618	622	624	630	632	633	634,488	478	472	466	458	456	450	444	436	435	434	434	434	433,no,focus,yes,746216,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,14,go,566.4000000357628,815.5,634	634	634	632	632	630	630	630	630	630	633	640	646	654	664	675	690	711	736	764	793	822	846	872	888	900	912	919	926	928	928	923	912	901	888	875	860	846	834	820	801	780	754	729	701	681	663	651	638	630	620	612	604	597	592	588	586	584	584	584	587	592	600	610	622	636	656	676	698	723	746	773	788	798	808	816	823	828	830	830	828	823	812	798	776	758	740	720	687	674	657	638	623	607	591	567	550	534	524	516	510	506	506	506	506	512	522	533	558	572	591	610	627	646	661	675	689	702	714	727	748	763	773	785	795	800	802	802	799	789	776	752	734	714	694	676	660	644	630	616	598	579	561	541	530	522	516	514	512	512	515	525	532	543	553	564	583	597	612	630	646	666	690	716	740	766	783	806	818	829	838	845	847	847	839	827	816	805	795	774	755	731	703	675	643	621	603	590	576	564	553	536	526	517	512	510	509	509	510	516	526	538	550	571	589	604	620	634	648	666	682	699	718	737	754	776	788	799	808	814	818	819	819	812	802	790	779	767	758	746	728	707	681	657	625	603	586	573	567	560	556	554	552	550	550	550	552	555	561	567	573	586	596	612	630	654	680	705	728	745	759	773	788	811	827	845	858	865	866	864	855	845	834	822	810	789	771	752	731	707	685	667	650	636	621	606	594	580	573	569	566	562	561	561	566	574	585	596	609	628	643	658	674	690	703	717	730	742	758	784	793	816	827	834	840	840	840	834	828	820	808	798	786	761	743	724	705	687	670	652	633	614	596	578	565	551	536	528	522	516	514	511	508	508	508	508	508	517	526	535	546	564	580	590	606	623	642	663	686	726	744	754	761	767	772	778	786	793	800	802	802	790,432	431	428	424	417	410	400	390	378	366	352	332	322	310	298	288	280	274	269	264	262	262	262	268	278	291	313	336	366	400	435	470	500	522	539	554	566	570	572	572	572	572	572	572	571	566	561	556	543	532	516	500	482	466	452	436	421	405	383	370	357	343	331	318	306	297	288	280	273	266	263	262	264	271	283	301	324	355	399	438	468	495	520	541	566	576	582	585	585	585	580	573	566	556	547	530	516	506	495	483	470	455	438	422	405	388	368	350	318	300	280	263	252	242	235	231	228	227	227	235	257	281	306	333	357	374	394	414	434	456	476	498	510	517	520	522	524	524	521	515	504	491	476	452	438	426	412	398	383	368	353	331	314	296	278	259	236	220	210	201	196	193	192	192	194	204	214	237	256	275	295	315	338	370	404	439	462	478	488	502	510	516	520	520	517	510	504	496	484	472	456	430	414	398	383	370	358	343	330	318	304	292	280	260	246	234	223	217	212	208	208	208	211	221	236	261	280	300	320	340	360	380	404	428	453	477	492	504	506	508	508	506	500	492	483	476	469	462	456	442	427	413	397	379	360	344	326	309	294	280	270	253	244	236	228	218	208	202	198	197	197	202	211	232	255	286	320	351	384	418	444	469	488	504	517	533	539	542	542	542	538	532	524	514	502	488	472	449	430	414	394	375	360	342	326	310	296	280	269	255	244	234	226	219	215	212	212	212	216	228	235	259	277	298	322	348	374	403	426	448	468	485	501	522	532	538	539	539	536	529	520	508	496	481	468	454	432	414	398	381	364	347	330	314	297	280	262	236	218	202	188	174	165	159	156	156	156	156	156	160	166	174	184	198	214	238	265	291	318	346	374	427,776	770	765	760	753	742	725	708	689	666	648	624	612	598	586	574	562	555	553	552	551	551	551	552	553	554	555	556	557,458	469	478	484	490	492	496	498	498	498	496	488	482	474	468	460	454	450	448	446	446	445	444	444	443	443	442	442	442,remember: try to stop,focus,yes,755745,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,15,go,387.39999997615814,770.8000000119209,618	617	608	601	597	596	596	596	595	594	589	583	578	571	565	559	554	550	548	546	545	543	539	536	532	529	524	520	520	520	520	522	526	534	546	556	566	577	587	594	600	606	614	624	637	650	666	674	682	689	697	705	715	723	730	735	737	737	737	737	730	722	708	693	670	642	618	598	583	572	560	552	545	530	514	495	478	460	448	444	444	444	444	448	454	464	472	482	493	504	518	536	555	570	582	603	614	624	634	647	662	676	688	699	714	718	728	736	739	742	744	743	738	730	719	705	690	673	652	640	623	605	589	569	550	527	504	483	466	449	439	437	434	434	434	434	434	434	440	447	463	466	478	485	492	503	515	529	545	564	584	603	622	635	652	663	676	690	705	719	731	738	743	747	748	748	748	745	741	735	731	726	718	712	704	690	673	657	633	617	601	585	568	551	532	513	494	478	465	458	450	450	450	450	456	462	470	480,410	409	406	403	402	402	401	400	400	400	400	400	400	400	400	398	397	396	396	394	393	391	388	384	379	372	361	350	336	320	308	295	282	271	257	249	242	236	232	229	227	225	224	223	223	223	225	228	234	241	250	262	276	287	298	309	323	339	360	371	386	399	416	432	451	463	474	482	487	489	490	490	488	481	472	460	444	424	406	389	365	348	332	318	300	286	274	263	252	240	232	224	218	213	211	209	209	209	210	212	216	220	226	234	248	253	271	284	293	306	317	328	343	360	379	400	418	436	456	464	471	475	475	475	475	469	462	454	444	436	425	419	400	385	366	346	328	312	294	276	254	249	233	224	218	212	206	203	199	196	194	194	194	195	200	205	212	220	230	242	254	264	275	288	299	312	340	360	380	402	420	434	449	462	473	487	498	504	507	507	507	502	495	486	476	462	448	432	416	398	370	353	337	320	306	293	279	266,489	498	507	520	541	554	568	582	594	605	619	634	650	668	696	708	733	744	752	757	762	765	769	771	772	768	766	763	762	762	762	763	764	765	766	767,254	244	234	224	210	203	197	192	189	187	185	185	185	188	196	200	216	224	232	240	248	260	274	292	315	340	364	382	398	400	402	402	403	404	404	404,remember: try to stop,focus,yes,762274,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,0,16,go,646.1999999880791,284.5,768	768	760	742	726	712	696	684	672	663	656	647	635	620	606	579	564	547	530	516	504	496	492	492	493	500	505	512	517	521	527	531	538	544	552	560	570	590	596	634	664	692	712	726	738	746	751	754	755	754	746	733	696	672	650	626	613	604	597	588	576	562	542	511	488	468	455	446	439	433	429	426	422	422	422	433	447	458	468	478	492	506	521	540	558	574	593	622	646	674	702	726	745	761	774	785	792	796	796	794	788	780	768	753	735	713	692	674	656	640	619	582	555	525	496	474	458	449	446	446	446	446	446	448	455	466	475	484	492	502	513	530	546	570	600	673	716	749	776	800	815	826	833	840	846	851	852	852	852	852	846	836	821	802	782	759	736	717	698	662	634	606	583	560	533	512	494	482	473	464	462	462	462	470	481	495	510	526	542	558	573	594	600	621	635	650	667	687	706	724	738	751	759	769	776	784	788	789	789	780	768	757	748	737	720	700	673	632	605	578	554	533	517	505	497	486	478	473	469	469	470	478	490	504	517	530	549	568	587	606	624	651	671	692	714	737	762	784	800	812	819	825	826	826	826	826	822	815	804	787	769	752	733	716	681	663	643	624	608	592	578	564	552	542	531	524	520	518	520	526	537	548	558	571	584	599	612	623	633	649	661	678	697	720	740	759	774	785	792	798	798	798	796	782	770	760	748	738	729	724	720	716	704	695	682	668	656,406	408	420	442	455	468	480	488	496	498	500	500	500	496	490	478	468	455	442	424	406	386	366	342	318	298	280	254	238	224	211	201	192	186	181	178	176	176	176	184	194	205	218	231	246	262	282	302	318	337	360	388	440	469	490	510	520	526	528	528	528	528	523	513	503	491	480	466	451	429	405	378	351	331	315	294	277	264	251	242	236	230	225	221	219	216	216	216	218	226	232	240	248	258	268	282	298	328	343	392	425	453	475	494	510	525	536	545	552	555	555	555	552	548	538	528	516	500	480	450	414	378	352	316	291	269	251	236	223	212	204	196	192	189	188	188	190	195	203	211	220	232	246	264	288	321	363	413	441	468	490	513	534	556	572	583	589	592	592	583	575	564	553	538	518	504	490	478	464	442	434	408	389	368	346	326	308	292	277	264	255	241	239	234	234	234	234	236	240	246	254	264	278	296	318	355	382	410	438	464	484	498	504	508	512	512	512	512	512	506	500	494	486	478	470	454	436	418	385	362	344	326	308	292	276	264	251	240	230	224	219	217	217	217	217	224	231	240	249	259	274	292	314	353	378	403	427	450	470	489	501	508	510	510	510	506	502	497	491	482	471	461	448	430	410	391	370	344	328	313	298	284	270	256	244	233	224	219	216	212	210	210	210	214	219	228	238	250	264	288	297	332	360	397	424	447	468	485	496	504	508	511	512	514	514	514	514,648	638	630	622	617	607	592	588	577	572	564	560	558	558	557	557	557,514	513	510	505	502	496	485	482	468	456	441	428	419	414	412	411	410,no,focus,yes,770793,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,1,stop,113.69999998807907,506.60000002384186,556	554	550	547	544	543	543	543	543	541	536	528	520	513	507	502	498	496	494	494	494	495	496	498	500	505	510	518	530	546	566	585	604	630	650	667	682	698	714	730	747	760	775	786	794	795	795	789	781	772	764	754	740	722	703	677	638	611	593	583	579	578	578	575	568	558	545	530	517	509	508	510	516	528	541	556	576	601	628	665	677	712	727	735	742	754	756	761	762	762	762	753	740	713	690	666	636	610	583	560	540	524	512	501	492	481	476	469	467	466	466	470	478	487	498	508	522	554	578	605	630	654	673	685,412	412	409	406	404	404	403	402	401	396	388	377	364	352	342	332	324	318	311	306	295	289	279	269	256	244	232	221	210	198	189	182	178	176	176	176	176	180	187	194	204	216	235	259	298	324	351	377	402	424	442	458	472	484	493	496	496	496	493	491	490	489	488	483	469	446	416	378	344	306	286	266	247	231	218	209	200	192	189	188	188	188	191	197	208	239	254	290	327	355	382	403	426	451	462	469	471	471	468	460	453	444	434	424	409	382	364	345	326	306	288	268	249	233	220	213	206	200	198	198	198	202	210	220,694	701	706	710	712	706	690	670	653	638	624	607	587	566	546	527	505	478	465	455	446	439	436	435	435	435	438	440	440	440	441,230	246	266	292	322	374	414	453	478	496	508	516	519	520	518	512	502	485	471	456	440	422	406	386	371	356	345	338	334	332	331,remember: try to stop,focus,yes,805231,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,2,go,523.3999999761581,387.10000002384186,441	441	441	442	443	445	446	446	447	447	447	448	449	452	454	461	464	475	491	522	540	557	568	580	592	606	622	636	650	658	662	662	659	652	648	643	638	631	624	613	598	580	560	533	517	505	497	492	489	486	482	479	478	478	480	488	495	503	510	519	530	542	559	578	598	615	629	648	657	666	675	682	688	691	693	693	693	687	674	663	652	639	628	618	607	593	577	559	542	526	512	501	496	492	491	491	491	494	503	513	523	532	542	562	580	601	622	644	662	680	700	719	740	758	769	778	778	778	771	756	737	720	708	696	683	672	655	620	597	574	553	537	522	512	504	497	492	490	490	490	496	504	514	522	532	543	555	572	591	612	636	672	684	710	720	730	737	742	744	746	746	746	738	724	715	706	696	688	676	660	646	629	614	598	582	564	552	539	528	522	518	516	514	514	514	519	526	539	549	561	572	585	598,330	329	328	324	320	313	307	302	300	298	296	293	289	282	278	269	265	258	249	238	234	232	232	232	235	242	252	262	276	294	315	353	380	399	414	425	433	442	448	454	458	460	460	460	458	454	450	446	436	421	396	370	351	327	307	281	266	256	247	240	233	229	225	224	224	224	226	237	247	262	282	303	321	342	365	388	414	435	462	475	484	490	495	495	495	490	483	474	463	450	434	412	396	379	360	342	324	306	283	262	246	233	223	210	203	199	198	198	200	208	218	230	246	262	276	298	317	340	380	420	458	488	504	514	523	528	534	536	534	524	512	500	488	474	459	440	424	405	386	357	336	318	302	288	274	264	254	247	243	240	240	240	242	252	260	270	286	305	329	357	384	409	440	482	502	516	530	539	546	552	556	556	553	547	535	515	496	474	449	426	404	386	367	352	337	320	305	283	272	260	251	244	238,615	634	654	675	695	714	726	736	747	756	763	768	770	770	770	768	764	757	755	754	754	754	754,234	230	229	229	230	238	248	260	273	289	305	322	342	367	394	421	442	464	468	470	472	473	474,no,focus,yes,811004,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,3,stop,382.9000000357628,549.3000000119209,751	750	744	735	724	714	700	691	680	668	656	642	628	613	598	585	563	556	539	531	528	528	530	537	546	554	565	578	598	616	650	673	692	707	720	734	748	760	770	782	792	794	794	794	793	786	776	767	756	742	728	710	691	672	648	634	624	610	599	586	571	556	542	529	520	514	509	509	509	510	519	530	544	558	574	595	630	640	663	676	689	703	718	733	744	750	757	759	759	759	758	749	739	728	717	703	687	670	653	634	617	591	574	558	545	533	524	514	506	500	494	490	488	488	489	495	506	520	537	558	578	599	620	638	654	670	690	702	717	728	738	746	754	762	765	765	765	759	747	737	727	718	706	691	676	660	644	625	594	584	557	542	532	524	518	511	505	498	491	484	482	480	480	485	490	498	504	516	527	540	554	567	582	598	624	641	657	674	689	700	712	721	730	738	747	749	752	753	753	748	740	728	716	704	694	685	677	668	654	644	630	613	597	580	566	554	545	538	534	533	533	533	539	548	558	568	581	596	612	629	655	665	696	718	740	759	777	789	798	805	811	819	828	832	834	834	832	826	818	814	804	798	786	770	752	718,476	480	486	496	502	508	514	517	517	517	517	513	508	500	486	468	432	420	382	359	336	314	289	270	253	241	227	218	208	201	191	186	184	184	184	188	196	208	223	243	274	286	318	342	365	388	409	425	440	454	466	478	488	495	496	496	493	488	480	469	450	428	402	380	358	343	318	301	282	264	246	230	216	204	197	187	178	177	175	175	177	186	196	210	223	239	258	281	308	332	372	397	420	440	456	472	485	494	501	503	503	498	489	477	464	444	424	401	378	360	340	324	307	296	281	268	254	244	234	224	215	208	203	200	199	199	202	209	221	236	250	268	286	308	329	352	375	401	434	452	464	476	486	496	504	508	510	510	508	505	495	488	481	474	466	454	438	423	404	386	369	352	330	312	296	281	268	255	243	234	224	218	212	208	206	206	206	208	214	222	233	245	264	282	310	318	344	358	378	396	421	446	466	482	494	501	506	510	514	514	512	505	494	482	468	450	431	410	391	372	348	332	313	292	274	259	244	230	218	209	200	198	196	196	196	203	210	221	233	244	259	276	298	317	348	372	394	416	436	448	461	470	480	488	492	493,696	670	643	618	600	584	570	558	548	540	533	528	524	522	522	522	526	532	541	553	568	585	604	622	644	651	653	654	655,493	488	480	472	464	456	450	442	434	425	414	404	384	368	351	334	314	294	274	256	238	220	202	190	180	177	176	176	175,remember: try to stop,focus,yes,817501,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_047,54,Male,1,4,go,340.69999998807907,961.8999999761581,656	657	658	661	664	669	674	682	688	694	702	708	718	724	732	743	748	753	755	756	756	751	744	734	722	709	695	683	671	660	648	634	619	603	586	572	560	550	538	531	529	529	530	538	548	560	573	587	602	625	632	657	675	691	703	715	728	744	762	779	792	804	810	813	813	808	801	792	778	766	748	727	703	681	660	638	620	603	590	575	564	554	537	533	524	519	518	518	522	530	544	559	572	590	607	624	640	651	662	674	688	706	727	744	759	772	782	789	792	792	791	779	767	752	736	718	697	676	657	640	625	608	592	570	556	544	536	529	524	522	520	517	517	519	523	532	542	554	569	585	602	619	638	657	675	690	706	727	743	759	772	783	793	800	805	808	808	804	793	776	766	753	740	726	714	702	688	673	650	627	603	570	554	543	537	533	529	527	526	526	528	534	542	558	572	583	594	604	616	630	646	658	672	684	698	719	733	747	764	775	783	788	790	790	788	780	772	757	744	731	714	686	675	655	640	627	612	600	591	576	568	559	550	544	540	538	538	538	538	546	550	566	578	591	607	626	648	670	686	698	712	728	734	750	760	768	778	788	793	798	799	796	790	784	779	769	760	746	727	703	682	664	646	631	614	597	591	572	560	546	534	525	519	516	514	513	513	516	519	532	544	558	572	591	609	624	640	656	670	685	700	720	732	742	752	759	766	773	778	778	778	776	771	760	751	741	729	710	691	674	660	646	629	612	596	568	557	547	540	534	530	526	526	526	526	536	538	556	573	590	608	629	647	670	696	720	740	756	768	776	784	791	800	807	816	822	824	825	824	822	816	812	806	798	790	776	763	743	722	704	690	676	662	645	634	622	608	596	582	575	570	568	568	572	577	589	596	608	617	628	640	651	666	680	697,174	174	174	174	174	174	174	177	179	182	188	195	204	215	230	254	268	282	296	312	329	352	376	398	416	430	440	443	444	444	441	433	421	407	390	373	357	342	322	300	292	275	259	241	224	208	192	179	167	152	148	138	136	136	136	143	154	170	195	220	242	263	283	313	334	356	376	392	410	425	439	454	467	478	482	483	482	474	466	455	440	419	390	380	360	336	328	302	284	264	242	225	211	198	188	179	174	172	172	173	182	199	217	236	254	276	296	318	340	362	384	412	429	447	462	475	487	498	502	502	502	500	494	480	466	450	431	409	386	366	348	333	318	300	284	255	238	223	207	195	186	178	172	168	166	164	164	172	182	196	214	232	252	278	302	327	352	379	408	442	460	476	488	498	502	506	506	505	497	487	476	458	446	435	423	408	389	371	351	334	317	299	282	254	236	220	207	198	191	185	181	180	180	180	186	204	220	241	270	296	320	342	362	388	413	438	458	479	492	501	512	523	526	528	528	524	516	506	494	470	451	429	408	389	374	358	344	330	316	294	286	264	251	240	229	218	209	200	196	196	196	200	204	222	236	252	270	289	307	328	352	377	400	416	428	442	452	463	476	488	496	498	498	497	492	484	480	465	450	431	414	398	385	372	360	346	330	307	298	273	260	244	234	223	216	210	206	202	200	200	200	210	218	227	239	254	273	294	315	336	358	377	394	415	431	444	459	474	486	490	490	489	483	474	465	444	430	416	403	388	374	360	346	331	315	288	281	259	244	234	223	214	208	204	200	199	199	199	201	206	215	228	244	260	279	298	316	337	359	378	401	414	424	436	446	456	468	479	486	493	494	494	494	486	479	469	457	442	425	408	389	369	350	330	310	280	263	247	235	224	215	208	201	197	194,718	732	744	755	767	780	792	803	816	825	830	832	834	834	830	826	823	822	822	822	823	824,194	194	197	202	210	219	229	239	252	262	274	286	306	327	356	372	381	382	383	384	384	384,remember: try to stop,focus,yes,826279,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
